"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_10",35.25,443.533353562277,9.99572512829143,23.4566120908063,8624,158,22.3101265822785,0.100042766999429
"result_final_convex_10",25.12,52.9978974462727,9.96524673146287,24.2074184140618,7350,213,11.7934272300469,0.100348744687148
"result_final_convex_10",14.76,5.11723114915568,9.82611785873452,25.7655699586333,5260,255,5.78823529411765,0.101769591447663
"result_final_convex_10",21.43,14.5499197888647,9.93508714834674,24.8385251461438,6700,242,8.85537190082645,0.100653369725741
"result_final_convex_10",5.64,0.979388898707291,9.4786506917737,25.7026756378011,2226,137,4.11678832116788,0.105500248138469
"result_final_convex_10",14.22,10.4227086624533,9.81303599624671,24.8764904511108,5000,236,6.02542372881356,0.101905261570678
"result_final_convex_10",38.84,657.82065531869,9.9982999100225,24.8193558041828,9326,139,27.9424460431655,0.100017003790572
"result_final_convex_10",3.15,0.0849279982560353,9.3263520763119,25.8508355539559,1316,88,3.57954545454545,0.107223059114389
"result_final_convex_10",35.7,508.052143009277,9.99616755936257,25.9421893923974,8658,168,21.25,0.100038339099607
"result_final_convex_10",1.81,0.128584524947026,9.23223633332607,25.7906943680457,778,53,3.41509433962264,0.108316117990854
"result_final_convex_10",19.27,17.0795586609105,9.90897360662935,25.4646662256114,6134,230,8.37826086956522,0.100918625853537
"result_final_convex_10",4.1,0.770620597301894,9.38784288239898,25.2447217285127,1662,100,4.1,0.106520743106478
"result_final_convex_10",9.66,1.99097012047966,9.66818221092974,25.1863897460395,3426,172,5.61627906976744,0.103432059738129
"result_final_convex_10",34.2,449.581250377432,9.99451840300183,24.9924509545277,8850,176,19.4318181818182,0.100054846034367
"result_final_convex_10",27.2,57.2343559811223,9.97625884077891,24.8245359161409,7698,215,12.6511627906977,0.10023797657619
"result_final_convex_10",37.3,794.573943090353,9.99743750941975,23.8001446810061,9224,147,25.3741496598639,0.100025631473844
"result_final_convex_10",36.6,1008.81880882026,9.99693551999336,23.2490708890277,9008,144,25.4166666666667,0.100030654193983
"result_final_convex_10",33.5,282.689907861447,9.99356019673233,24.4058431492904,8760,178,18.8202247191011,0.100064439530467
"result_final_convex_10",25.04,48.7452982997138,9.96474897124231,24.322183915479,7598,232,10.7931034482759,0.100353757318518
"result_final_convex_10",21.9,20.3540007452909,9.93984790873323,25.7548950058344,6858,244,8.97540983606557,0.100605161083138
"result_final_convex_10",17.58,12.8669098223883,9.88294758114356,25.2840085066157,5658,221,7.95475113122172,0.101184387733471
"result_final_convex_10",9.58,1.09937400549285,9.66502550651864,25.8524047673735,3552,190,5.04210526315789,0.103465841794783
"result_final_convex_10",2.01,0.13746806502662,9.24684194563568,24.6974654796448,838,56,3.58928571428571,0.108145030041525
"result_final_convex_10",3.62,0.137919801452055,9.35730735313253,26.741881222277,1492,101,3.58415841584158,0.106868350291522
"result_final_convex_10",38.27,340.629536193927,9.99801550516883,25.1204329165501,9280,142,26.9507042253521,0.100019848887313
"result_final_convex_10",11.78,3.05601368243757,9.74370666328979,24.9306227628927,4172,198,5.94949494949495,0.102630347418768
"result_final_convex_10",2.59,0.105806084214222,9.28808505451815,23.7393843086014,944,56,4.625,0.107664819403603
"result_final_convex_10",29.59,92.0527402086192,9.98510986639918,25.337015597464,8068,207,14.2946859903382,0.100149123382717
"result_final_convex_10",36.37,1170.20290539141,9.99675312352534,26.2765604422345,9136,157,23.1656050955414,0.100032479310377
"result_final_convex_10",7.86,4.59476260087654,9.5913429123573,24.2449503720695,2850,148,5.31081081081081,0.104260686864987
"result_final_convex_10",35.55,489.745583516781,9.99602468437557,24.2015100221252,8802,153,23.2352941176471,0.100039768965663
"result_final_convex_10",1.46,0.0100207289000128,9.20619888291784,26.9997914788474,628,42,3.47619047619048,0.108622463268256
"result_final_convex_10",39.58,1657.56853483413,9.9986166329268,25.4084192725588,9508,140,28.2714285714286,0.100013835584701
"result_final_convex_10",17.98,10.9421658249022,9.88960104491033,25.1960559786002,5894,249,7.22088353413655,0.101116313535686
"result_final_convex_10",37.61,1089.40646441872,9.99763615066757,25.2062563137331,9268,141,26.6737588652482,0.100023644082429
"result_final_convex_10",13.99,10.0459816421356,9.80722851850139,25.4403035225702,4600,208,6.72596153846154,0.101965606094881
"result_final_convex_10",13.09,2.98614379353228,9.78309338292074,24.5093894032642,4638,226,5.79203539823009,0.102217157790377
"result_final_convex_10",39.54,688.097250147316,9.99860090433647,24.7045462330235,9392,132,29.9545454545455,0.100013992914378
"result_final_convex_10",10.78,3.59798506125036,9.70998709509275,25.7022409394854,3928,199,5.41708542713568,0.102986748613227
"result_final_convex_10",34.96,528.986177641483,9.99541728714787,24.8024330983445,8762,156,22.4102564102564,0.100045848139407
"result_final_convex_10",28.5,55.472217731859,9.98150603590828,25.1028225905933,7968,229,12.4454148471616,0.10018528230134
"result_final_convex_10",12.53,4.66390472198832,9.76689500013375,25.1120853142053,4386,205,6.11219512195122,0.102386684815011
"result_final_convex_10",3.34,2.07843724339833,9.33899267834839,24.2798515676621,1340,85,3.92941176470588,0.107077929541417
"result_final_convex_10",35.92,1225.2378778494,9.99636910658226,25.5941955901849,8880,137,26.2189781021898,0.100036322122353
"result_final_convex_10",42.4,2590.34479924166,9.99940994187082,23.9279416813486,9784,96,44.1666666666667,0.100005900929481
"result_final_convex_10",21.7,57.4578724152775,9.9378590329501,24.9054826809102,6442,220,9.86363636363636,0.100625295316062
"result_final_convex_10",2.79,0.0779176910465363,9.30192594125857,24.7449371633913,1082,68,4.10294117647059,0.107504618539749
"result_final_convex_10",13.47,17.2703182529911,9.7935628212622,25.1751063294733,4468,204,6.60294117647059,0.10210788639952
"result_final_convex_10",36.54,1598.49275875502,9.9968888098937,25.4104494680193,9396,134,27.2686567164179,0.100031121583579
"result_final_convex_10",25.11,49.8544967679222,9.96518483816354,24.8527588271431,7360,231,10.8701298701299,0.100349367948531
"result_final_convex_10",24.06,36.2319557742057,9.95814579492777,25.5614188752632,7208,238,10.109243697479,0.100420301187933
"result_final_convex_10",28.99,81.7689557039028,9.98320876392756,25.4247579979073,8016,180,16.1055555555556,0.100168194780551
"result_final_convex_10",21.22,17.813248651571,9.93286055317717,25.0013375106332,6560,256,8.2890625,0.1006759326426
"result_final_convex_10",3.91,2.33836897980377,9.3758851959448,24.5067704294162,1496,93,4.20430107526882,0.106656596054793
"result_final_convex_10",16.99,11.4850945613322,9.87253580005957,25.8204213116824,5566,229,7.41921397379913,0.101291098888086
"result_final_convex_10",31.67,185.110512346097,9.99034724785986,24.0854535652673,8498,187,16.9358288770053,0.100096620787052
"result_final_convex_10",28.21,58.0452647889105,9.98043057123932,24.6647474349312,7970,235,12.0042553191489,0.100196078001054
"result_final_convex_10",4.8,0.752467796465514,9.4304542309279,25.1253887763001,1802,108,4.44444444444444,0.106039430923743
"result_final_convex_10",34.44,337.643730467472,9.99481734271049,24.3875479581405,8734,175,19.68,0.100051853446759
"result_final_convex_10",26.89,46.3852545390645,9.97483586363826,23.9776967688248,7672,215,12.506976744186,0.100252276194874
"result_final_convex_10",8.91,3.04302777239053,9.63766249641373,25.8089499195638,3034,149,5.97986577181208,0.103759599422797
"result_final_convex_10",37.95,1643.08899297433,9.99783867467887,25.3914059969235,9206,153,24.8039215686275,0.100021617925548
"result_final_convex_10",8.62,1.53587305649434,9.62529609587691,25.7236672420523,3078,170,5.07058823529412,0.103892907816972
"result_final_convex_10",2.04,1.14759226586002,9.24901573819869,22.1649818857484,788,51,4,0.108119612757277
"result_final_convex_10",11.68,3.80923491721086,9.74048146438824,23.9469238836931,3998,198,5.8989898989899,0.102664329649007
"result_final_convex_10",44.78,10782.544844678,9.99974470099826,26.1896865038818,10050,94,47.6382978723404,0.100002553055197
"result_final_convex_10",5.17,0.63802962715937,9.45207335635544,25.4778569788988,2054,127,4.07086614173228,0.10579689368657
"result_final_convex_10",14.6,27.6124671817371,9.8223213820551,23.9231861695673,4688,206,7.0873786407767,0.101808926943375
"result_final_convex_10",29.14,121.987608738334,9.98370245853009,25.0646000432208,8302,210,13.8761904761905,0.100163241458142
"result_final_convex_10",5.03,1.85615103890853,9.44396586203914,25.376772953817,1800,105,4.79047619047619,0.105887718635196
"result_final_convex_10",22.37,17.7594542975806,9.94431313840355,25.0308993882978,6986,244,9.16803278688525,0.100559987007865
"result_final_convex_10",28.55,26.702951422393,9.98168626917968,24.7195850436543,8082,203,14.064039408867,0.100183473316296
"result_final_convex_10",6.9,2.28381592077335,9.5451485316912,24.8532764977461,2560,152,4.53947368421053,0.104765263387978
"result_final_convex_10",42.01,1788.0483706011,9.99933124715764,24.4127614948724,9600,119,35.3025210084034,0.100006687975684
"result_final_convex_10",29.74,80.9030334802683,9.98555528895247,25.0915085547763,8102,190,15.6526315789474,0.100144656061977
"result_final_convex_10",3.71,0.333524580504991,9.36311530027196,24.7930945315247,1404,85,4.36470588235294,0.106802059777151
"result_final_convex_10",6.2,3.35869240350836,9.50904781494533,25.6033379251599,2222,123,5.04065040650407,0.105163000487631
"result_final_convex_10",19.46,12.955288954187,9.91157317683499,25.4580140677464,6532,261,7.45593869731801,0.100892157295188
"result_final_convex_10",20.54,19.578097083943,9.92520889933529,24.783574021833,6464,230,8.9304347826087,0.100753546866603
"result_final_convex_10",41.5,5990.62038688567,9.99921540403442,26.2712888030053,9612,123,33.739837398374,0.100007846575295
"result_final_convex_10",20.01,12.8535085002758,9.91875394727748,24.5654147983333,6218,221,9.05429864253394,0.100819115517477
"result_final_convex_10",15.45,6.8136190294362,9.84174598165513,25.3705388013885,5190,234,6.6025641025641,0.101607987227468
"result_final_convex_10",44.62,3311.60266027351,9.9997285499801,24.9346731256114,9322,99,45.0707070707071,0.100002714573886
"result_final_convex_10",13.9,11.6737783650909,9.80491688427895,25.0182722902757,4644,211,6.58767772511848,0.101989645787144
"result_final_convex_10",23.62,17.2050673180881,9.95485862612337,24.5586727409313,6976,228,10.359649122807,0.100453460722769
"result_final_convex_10",9.44,1.82106019275053,9.65944509996556,24.8671100974194,3498,183,5.15846994535519,0.103525615566009
"result_final_convex_10",23.92,74.7324424884872,9.95712249897082,25.2693965245407,7016,220,10.8727272727273,0.100430621407275
"result_final_convex_10",40.9,1345.99225780913,9.99905812514969,23.6265327226077,9454,118,34.6610169491525,0.100009419635715
"result_final_convex_10",25.77,39.863318259403,9.96907530982542,24.820262373861,7424,236,10.9194915254237,0.100310206204823
"result_final_convex_10",20.49,11.7413332679366,9.92461877343491,25.060883102798,6360,223,9.18834080717489,0.100759537754406
"result_final_convex_10",10.87,10.2656994010198,9.71315772008572,24.9042027043171,3768,192,5.66145833333333,0.102953131084458
"result_final_convex_10",22.2,11.9371218738503,9.94273124715637,25.2996889906986,6810,241,9.21161825726141,0.100575986129164
"result_final_convex_10",5.11,0.240953679434807,9.4486095142086,25.1256517569147,2096,136,3.75735294117647,0.105835678625117
"result_final_convex_10",26.62,20.2168410965691,9.97353809933564,24.8918835716082,7778,235,11.3276595744681,0.100265321096694
"result_final_convex_10",10.57,1.41049421433419,9.70248180113341,26.2660053094222,3862,224,4.71875,0.103066413366855
"result_final_convex_10",36.98,2090.26225209386,9.99721758425146,24.9332026921014,9252,139,26.6043165467626,0.100027831901477
"result_final_convex_10",33.41,136.263976321917,9.99342713023153,24.2106795010722,8870,184,18.1576086956522,0.100065771928717
"result_final_convex_10",31.63,75.5265046338098,9.99026393586036,24.9821749918369,8518,211,14.9905213270142,0.10009745552472
"result_final_convex_10",5.43,0.967569715175207,9.46689710458677,25.2875207474608,2048,123,4.41463414634146,0.105631231537892
"result_final_convex_10",41.27,1318.10504089899,9.99915794380934,25.9773755157891,9648,145,28.4620689655172,0.100008421271025
"result_final_convex_10",38.2,437.571932662784,9.99797792250088,25.7438787752349,9480,165,23.1515151515152,0.100020224864616
"result_final_convex_10",33.22,182.267869930893,9.99313842571641,25.3898362690729,8844,207,16.048309178744,0.100068662856365
"result_final_convex_10",25.43,24.7722868266883,9.96711983724295,24.8581022571737,7548,223,11.4035874439462,0.100329886299091
"result_final_convex_10",32.08,621.961667661277,9.99116653408344,24.5202914158849,8454,180,17.8222222222222,0.100088412758274
"result_final_convex_10",21.35,12.6635611858106,9.93424630323988,25.2291836306827,6624,242,8.82231404958678,0.100661889133337
"result_final_convex_10",29.37,109.048477286251,9.98443536466429,23.6518119622507,8306,209,14.0526315789474,0.100155888988884
"result_final_convex_10",8.02,1.12000937062059,9.59867963512429,24.7039053771323,3124,185,4.33513513513514,0.104180995513249
"result_final_convex_10",31.74,343.957033836741,9.99049157213075,24.5384014780534,8634,179,17.731843575419,0.100095174774941
"result_final_convex_10",32.33,146.157437528798,9.99163619072158,25.8381816961087,8462,185,17.4756756756757,0.100083708104646
"result_final_convex_10",25.74,63.5803494319083,9.96890682638758,24.6450181082739,7432,223,11.542600896861,0.100311901536988
"result_final_convex_10",27.84,76.6210098402515,9.97898142657505,25.6481130308733,7720,201,13.8507462686567,0.100210628445194
"result_final_convex_10",34.06,310.015285668914,9.99433726068588,23.9140447954006,8644,172,19.8023255813953,0.100056659477927
"result_final_convex_10",2.33,0.42711127762852,9.26980066056514,24.8895101602565,924,62,3.75806451612903,0.107877184916621
"result_final_convex_10",34.64,733.843310966858,9.99505563325172,24.4819263201092,8868,169,20.4970414201183,0.100049468126339
"result_final_convex_10",40.92,2620.12855739576,9.99906376352961,24.8352091841828,9398,120,34.1,0.100009363241325
"result_final_convex_10",38.99,487.361351194683,9.99836867500433,23.2910285182275,8992,131,29.763358778626,0.100016315911612
"result_final_convex_10",29.86,124.956592698918,9.98590337574021,24.5382203938458,8430,222,13.4504504504505,0.10014116523793
"result_final_convex_10",7.82,2.21718989854349,9.58949279582715,25.4673200761317,2910,160,4.8875,0.104280802049838
"result_final_convex_10",34.84,93.3636015696815,9.99528443154986,25.1794348881508,8608,169,20.6153846153846,0.100047177931578
"result_final_convex_10",2.9,0.494858122680999,9.30945579384989,25.1239803713295,1128,78,3.71794871794872,0.107417664592234
"result_final_convex_10",22.12,12.5085708822801,9.94197391359784,24.7711822173604,6490,233,9.49356223175966,0.100583647542293
"result_final_convex_10",10.95,3.33123649273286,9.71595309864968,25.2013660736587,4070,218,5.02293577981651,0.102923510421122
"result_final_convex_10",13.64,4.17572543521186,9.79811336075342,25.2217039767619,4692,210,6.4952380952381,0.102060464416091
"result_final_convex_10",39.86,1246.72042987034,9.99872258088437,24.6384554238931,9414,130,30.6615384615385,0.100012775823164
"result_final_convex_10",12.25,15.5787847609666,9.7584419778515,25.0302297177424,4126,203,6.03448275862069,0.102475374887679
"result_final_convex_10",26.98,47.1634288963387,9.97525625634486,24.1940340446424,7890,220,12.2636363636364,0.100248051208102
"result_final_convex_10",1.46,0.0501040579691938,9.20619888291784,24.565570625851,504,27,5.40740740740741,0.108622463268256
"result_final_convex_10",11.49,3.20589017556871,9.73426510260121,25.8494041387234,4112,221,5.19909502262443,0.102729891723699
"result_final_convex_10",3.13,1.45418686193084,9.32501143157776,25.2727222356264,1164,75,4.17333333333333,0.107238474433785
"result_final_convex_10",7.19,4.92721937297472,9.55950118329282,24.7029372903116,2486,137,5.24817518248175,0.104607968640425
"result_final_convex_10",20.41,9.26884281778472,9.92366651981244,25.1572166676817,6490,239,8.53974895397489,0.100769206422194
"result_final_linear_50",3.68,2.22375753137546,6.75266404935502,26.2115393618511,1388,81,4.54320987654321,0.148089700996678
"result_final_linear_50",16.55,19.7243787500753,7.13857998289136,24.3540707199368,5588,236,7.01271186440678,0.14008388256441
"result_final_linear_50",10.21,13.7865803345964,6.92931007871585,25.1209751047959,3564,179,5.70391061452514,0.144314511638267
"result_final_linear_50",18.95,130.064032160569,7.23015165031222,24.6487822457833,6096,246,7.70325203252033,0.138309685379395
"result_final_linear_50",25.94,158.421808958461,7.54790052996331,25.2603646417481,7516,217,11.9539170506912,0.132487172562787
"result_final_linear_50",19.32,54.3738168175875,7.24497126436782,25.0874911769656,6102,249,7.75903614457831,0.138026772434308
"result_final_linear_50",29.37,322.850141900108,7.73942581634889,24.1852782475291,8110,201,14.6119402985075,0.129208551606966
"result_final_linear_50",8.18,18.4265097135692,6.87069739598922,25.4732128572436,3036,169,4.84023668639053,0.145545632759747
"result_final_linear_50",12.27,6.67472206420944,6.99266698549338,25.0622599259696,4432,216,5.68055555555556,0.143006953151716
"result_final_linear_50",24.58,182.735049764777,7.4791749305831,24.4459418206822,7102,221,11.1221719457014,0.133704587642535
"result_final_linear_50",41.33,3918.46120006867,8.71250371250371,25.490101283755,9530,131,31.5496183206107,0.114777569456281
"result_final_linear_50",10.19,7.73398241419483,6.92871470452091,24.917199871124,3670,204,4.99509803921569,0.14432691237056
"result_final_linear_50",12.68,26.6139913081046,7.00577663671374,24.4758664575216,4064,190,6.67368421052632,0.14273934951901
"result_final_linear_50",10.38,20.4672920038952,6.93438563912101,25.3709974293383,3790,208,4.99038461538461,0.144208881945994
"result_final_linear_50",7.01,7.30786462903283,6.83850566259744,25.6842428873626,2464,132,5.31060606060606,0.146230777502957
"result_final_linear_50",0.74,0.672200573358153,6.6832749798007,22.748750330235,316,25,2.96,0.149627241587749
"result_final_linear_50",33.83,2605.3921052731,8.03619140150595,25.1200786600957,8750,173,19.5549132947977,0.124437056067704
"result_final_linear_50",18.98,38.2790966158025,7.23134594787576,25.0790078805072,6170,252,7.53174603174603,0.138286842754875
"result_final_linear_50",37.76,3116.26247108698,8.35660580021482,25.4801959693378,9392,148,25.5135135135135,0.119665809768638
"result_final_linear_50",9.27,9.9426394679051,6.90171915411532,24.1689427061347,3330,164,5.65243902439024,0.144891436129174
"result_final_linear_50",42.75,6570.54984294862,8.87596899224806,27.0788637767366,9372,111,38.5135135135135,0.112663755458515
"result_final_linear_50",21.64,43.3752085735396,7.34257871064468,24.5675629618925,6872,259,8.35521235521236,0.136191934660541
"result_final_linear_50",10.8,11.8061037165915,6.94704049844237,25.5197175860655,3760,183,5.9016393442623,0.143946188340807
"result_final_linear_50",33.84,414.60889623285,8.03692905733722,24.1413929710015,8956,183,18.4918032786885,0.124425634824667
"result_final_linear_50",12.22,25.9072215581222,6.99107996177126,25.1318081071521,4240,214,5.71028037383178,0.143039416723627
"result_final_linear_50",27.23,171.167500380995,7.61670504500733,24.9658042814976,7600,208,13.0913461538462,0.131290366909441
"result_final_linear_50",21.87,101.581558070295,7.35271974402409,24.5767014241147,6658,234,9.34615384615385,0.136004095737873
"result_final_linear_50",27.36,83.7565306861434,7.62384550797649,24.649519636728,7854,234,11.6923076923077,0.131167400881057
"result_final_linear_50",20.69,124.848232779035,7.30160191493279,25.8153953053778,6404,219,9.44748858447489,0.136956247635859
"result_final_linear_50",1.09,0.387628253246799,6.69124611013395,25.4937293671851,416,30,3.63333333333333,0.149448994034981
"result_final_linear_50",29.6,161.119977793941,7.75330396475771,24.8854230453791,8516,201,14.726368159204,0.128977272727273
"result_final_linear_50",26.09,109.818016763862,7.55571457779595,25.5902204578615,7578,214,12.1915887850467,0.132350155594642
"result_final_linear_50",13.3,28.3135213387527,7.0259319286872,24.0740542157254,4610,222,5.99099099099099,0.142329873125721
"result_final_linear_50",4.05,3.81394365884392,6.76180408738548,26.1477638754723,1536,90,4.5,0.147889525794685
"result_final_linear_50",13.53,21.4122852929103,7.03351228241419,25.7458949586309,4622,214,6.32242990654206,0.142176477391003
"result_final_linear_50",8.85,7.70073451138048,6.8896447467876,26.1202830305844,3170,169,5.23668639053254,0.145145364783324
"result_final_linear_50",19.81,49.4097782332609,7.26490306214894,24.4583880237135,6110,230,8.61304347826087,0.137648085796234
"result_final_linear_50",1.67,0.480239765432533,6.70462293740625,26.442116926958,624,42,3.97619047619048,0.149150818671819
"result_final_linear_50",28.09,348.997728323039,7.66467704114261,24.0495503744523,8110,219,12.8264840182648,0.130468641357252
"result_final_linear_50",2.4,2.29050703585553,6.72176308539945,25.2749585634788,956,62,3.87096774193548,0.148770491803279
"result_final_linear_50",39.01,1808.78248288084,8.47318699638789,24.573834436969,9186,139,28.0647482014388,0.118019347434006
"result_final_linear_50",31.82,481.503540189436,7.89485873089393,24.9644246468537,8586,204,15.5980392156863,0.126664711058962
"result_final_linear_50",6.21,6.29225693760638,6.81712458206135,24.9973742748898,2322,138,4.5,0.146689412517326
"result_final_linear_50",11.68,10.1738828632385,6.97409981048642,24.5747201523794,4280,217,5.38248847926267,0.14338768115942
"result_final_linear_50",32.1,897.449497044446,7.91375291375291,25.1072916738177,8670,184,17.445652173913,0.126362297496318
"result_final_linear_50",36.58,3095.66163047166,8.25351379489849,23.3969852790616,9114,139,26.3165467625899,0.121160517187007
"result_final_linear_50",37.16,1410.2012063505,8.30338266384778,25.4526073192147,9298,153,24.2875816993464,0.120432845321451
"result_final_linear_50",32.21,485.851004490298,7.92124328114045,24.6515413216933,8718,193,16.6891191709845,0.126242808673846
"result_final_linear_50",17.67,53.4206155820144,7.18035932321647,25.7208638998122,5578,235,7.51914893617021,0.139268796307543
"result_final_linear_50",12.37,27.1870631520927,6.99584863483953,24.256521859863,4290,201,6.15422885572139,0.142941914869337
"result_final_linear_50",25.92,94.8432128460299,7.54686226568867,25.0067355460187,7514,236,10.9830508474576,0.132505399568035
"result_final_linear_50",26.73,372.452885296467,7.58960016573441,24.8678195035212,7556,224,11.9330357142857,0.131759246622083
"result_final_linear_50",14,8.54943207098118,7.04918032786885,25.1112324609406,5022,227,6.16740088105727,0.141860465116279
"result_final_linear_50",30.37,279.785198973328,7.80080663231011,25.2166154677864,8436,210,14.4619047619048,0.128191871319833
"result_final_linear_50",11.77,36.0910545476428,6.97690969476514,25.2952319261213,4014,192,6.13020833333333,0.143329933129321
"result_final_linear_50",36.28,1768.83709915085,8.22830578512397,24.7633368663974,9108,165,21.9878787878788,0.121531701192718
"result_final_linear_50",26.97,203.248590155546,7.60254007911722,24.7184423100898,7712,213,12.6619718309859,0.131534985622347
"result_final_linear_50",40.4,2489.85539688518,8.61271676300578,23.9456890281688,9244,120,33.6666666666667,0.116107382550336
"result_final_linear_50",8.18,21.7085432547709,6.87069739598922,25.8251434866633,3062,165,4.95757575757576,0.145545632759747
"result_final_linear_50",29.17,354.385755697465,7.72747108880646,24.3359447217425,8046,206,14.1601941747573,0.129408442750247
"result_final_linear_50",2.93,4.49618740917087,6.73442486471486,25.3791967945068,1180,72,4.06944444444444,0.148490779849593
"result_final_linear_50",4.6,1.89187350392273,6.77556818181818,24.510285839422,1804,105,4.38095238095238,0.147589098532495
"result_final_linear_50",24.96,129.744299649963,7.49800159872102,25.2811785399478,7374,231,10.8051948051948,0.133368869936034
"result_final_linear_50",14.16,25.1420458642515,7.05456936226167,25.2429258405646,4788,225,6.29333333333333,0.141752096924511
"result_final_linear_50",23.45,95.7908973419343,7.42483026188167,24.8225332478769,7134,220,10.6590909090909,0.134683213585892
"result_final_linear_50",33.04,803.59852768488,7.97902764537655,24.7026927640054,8740,185,17.8594594594595,0.125328554360812
"result_final_linear_50",43.53,1857.42151876788,8.97203686050207,22.8309140029581,9654,102,42.6764705882353,0.111457411014698
"result_final_linear_50",9.41,20.3356274255387,6.90577831986583,26.1946556513351,3278,182,5.17032967032967,0.144806270007727
"result_final_linear_50",2.07,0.888437672179316,6.7139723022076,24.6568518782877,800,49,4.22448979591837,0.148943122638619
"result_final_linear_50",35.25,1119.32697970758,8.14465408805031,23.4566120908063,8624,158,22.3101265822785,0.122779922779923
"result_final_linear_50",25.12,181.655506171355,7.50601443464314,24.2074184140618,7350,213,11.7934272300469,0.133226495726496
"result_final_linear_50",14.76,20.2500420572769,7.07503320053121,25.7655699586333,5260,255,5.78823529411765,0.141342092914125
"result_final_linear_50",21.43,53.5785124793733,7.33339555721486,24.8385251461438,6700,242,8.85537190082645,0.136362479317806
"result_final_linear_50",5.64,3.73371287266065,6.80219146482122,25.7026756378011,2226,137,4.11678832116788,0.147011445527766
"result_final_linear_50",14.22,42.1406251398782,7.05659756498848,24.8764904511108,5000,236,6.02542372881356,0.141711354628119
"result_final_linear_50",38.84,1422.12909732355,8.45685840707965,24.8193558041828,9326,139,27.9424460431655,0.118247220405494
"result_final_linear_50",3.15,0.309547670971091,6.73973556019485,25.8508355539559,1316,88,3.57954545454545,0.14837377387713
"result_final_linear_50",35.7,1259.98876706145,8.18066157760814,25.9421893923974,8658,168,21.25,0.122239502332815
"result_final_linear_50",1.81,0.454302302557733,6.70788359065446,25.7906943680457,778,53,3.41509433962264,0.149078317547612
"result_final_linear_50",19.27,64.7788263719678,7.24295711465997,25.4646662256114,6134,230,8.37826086956522,0.13806515545646
"result_final_linear_50",4.1,2.86294762807039,6.76304654442877,25.2447217285127,1662,100,4.1,0.147862356621481
"result_final_linear_50",9.66,8.37621348681138,6.91307009488828,25.1863897460395,3426,172,5.61627906976744,0.144653531104715
"result_final_linear_50",34.2,1180.70864466374,8.06372549019608,24.9924509545277,8850,176,19.4318181818182,0.124012158054711
"result_final_linear_50",27.2,187.644669213499,7.61506276150628,24.8245359161409,7698,215,12.6511627906977,0.131318681318681
"result_final_linear_50",37.3,1855.97792827974,8.315649867374,23.8001446810061,9224,147,25.3741496598639,0.120255183413078
"result_final_linear_50",36.6,2410.15796117956,8.25520833333333,23.2490708890277,9008,144,25.4166666666667,0.121135646687697
"result_final_linear_50",33.5,762.210632361177,8.01204819277108,24.4058431492904,8760,178,18.8202247191011,0.124812030075188
"result_final_linear_50",25.04,167.004996119284,7.50200160128103,24.322183915479,7598,232,10.7931034482759,0.133297758804696
"result_final_linear_50",21.9,74.8483158425257,7.35404896421846,25.7548950058344,6858,244,8.97540983606557,0.135979513444302
"result_final_linear_50",17.58,49.7967463172485,7.17694183211425,25.2840085066157,5658,221,7.95475113122172,0.13933511283669
"result_final_linear_50",9.58,4.35745579357116,6.91073066340569,25.8524047673735,3552,190,5.04210526315789,0.144702499447025
"result_final_linear_50",2.01,0.48810518525151,6.7125633648445,24.6974654796448,838,56,3.58928571428571,0.148974385141341
"result_final_linear_50",3.62,0.54931778920983,6.75119080975063,26.741881222277,1492,101,3.58415841584158,0.148122017015978
"result_final_linear_50",38.27,757.704261129904,8.40321263272529,25.1204329165501,9280,142,26.9507042253521,0.119002105945245
"result_final_linear_50",11.78,12.187394325491,6.97722239797532,24.9306227628927,4172,198,5.94949494949495,0.143323509408298
"result_final_linear_50",2.59,0.380889802712893,6.72628090042812,23.7393843086014,944,56,4.625,0.148670567703521
"result_final_linear_50",29.59,281.170396000511,7.75269764369082,25.337015597464,8068,207,14.2946859903382,0.128987359750035
"result_final_linear_50",36.37,2822.91981847955,8.23582707740098,26.2765604422345,9136,157,23.1656050955414,0.121420713499921
"result_final_linear_50",7.86,17.9882979469717,6.86178135239797,24.2449503720695,2850,148,5.31081081081081,0.145734751465162
"result_final_linear_50",35.55,1230.48934586511,8.16856780735108,24.2015100221252,8802,153,23.2352941176471,0.122420480993018
"result_final_linear_50",1.46,0.0350886480702414,6.69975523524612,26.9997914788474,628,42,3.47619047619048,0.14925918408768
"result_final_linear_50",39.58,3456.20566517393,8.52907961603614,25.4084192725588,9508,140,28.2714285714286,0.117245945051307
"result_final_linear_50",17.98,42.1578433404547,7.19221325850579,25.1960559786002,5894,249,7.22088353413655,0.139039258717386
"result_final_linear_50",37.61,2491.71598040284,8.34313987697245,25.2062563137331,9268,141,26.6737588652482,0.119858951755089
"result_final_linear_50",13.99,39.8995391038124,7.04884445172922,25.4403035225702,4600,208,6.72596153846154,0.141867224741309
"result_final_linear_50",13.09,11.8937461933543,7.01905992569859,24.5093894032642,4638,226,5.79203539823009,0.142469221033253
"result_final_linear_50",39.54,1437.7934208375,8.52509870276368,24.7045462330235,9392,132,29.9545454545455,0.117300694674165
"result_final_linear_50",10.78,14.3340394201012,6.94643413266895,25.7022409394854,3928,199,5.41708542713568,0.143958753642681
