"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_50",35.7,1.29502780646266e-13,81.8066157760814,25.9421893923974,8658,168,21.25,0.0122239502332815
"result_final_linear_50",1.81,3.53149998671814e-14,67.0788359065446,25.7906943680457,778,53,3.41509433962264,0.0149078317547612
"result_final_linear_50",19.27,4.53209229739663e-13,72.4295711465997,25.4646662256114,6134,230,8.37826086956522,0.013806515545646
"result_final_linear_50",4.1,1.73626251022872e-13,67.6304654442877,25.2447217285127,1662,100,4.1,0.0147862356621481
"result_final_linear_50",9.66,2.36491257016922e-13,69.1307009488828,25.1863897460395,3426,172,5.61627906976744,0.0144653531104715
"result_final_linear_50",34.2,2.055314364828e-13,80.6372549019608,24.9924509545277,8850,176,19.4318181818182,0.0124012158054711
"result_final_linear_50",27.2,2.43338295914524e-13,76.1506276150628,24.8245359161409,7698,215,12.6511627906977,0.0131318681318681
"result_final_linear_50",37.3,1.02550834786646e-13,83.1564986737401,23.8001446810061,9224,147,25.3741496598639,0.0120255183413078
"result_final_linear_50",36.6,1.77272510260552e-13,82.5520833333333,23.2490708890277,9008,144,25.4166666666667,0.0121135646687697
"result_final_linear_50",33.5,1.67167381349821e-13,80.1204819277108,24.4058431492904,8760,178,18.8202247191011,0.0124812030075188
"result_final_linear_50",25.04,3.64216394116153e-13,75.0200160128103,24.322183915479,7598,232,10.7931034482759,0.0133297758804696
"result_final_linear_50",21.9,3.13373410039139e-13,73.5404896421846,25.7548950058344,6858,244,8.97540983606557,0.0135979513444302
"result_final_linear_50",17.58,4.68800591591946e-13,71.7694183211425,25.2840085066157,5658,221,7.95475113122172,0.013933511283669
"result_final_linear_50",9.58,1.35962180572728e-13,69.1073066340569,25.8524047673735,3552,190,5.04210526315789,0.0144702499447025
"result_final_linear_50",2.01,3.71519737999716e-14,67.125633648445,24.6974654796448,838,56,3.58928571428571,0.0148974385141341
"result_final_linear_50",3.62,3.15505615010083e-14,67.5119080975063,26.741881222277,1492,101,3.58415841584158,0.0148122017015978
"result_final_linear_50",38.27,2.85102362464818e-14,84.0321263272529,25.1204329165501,9280,142,26.9507042253521,0.0119002105945245
"result_final_linear_50",11.78,2.81920698930195e-13,69.7722239797532,24.9306227628927,4172,198,5.94949494949495,0.0143323509408298
"result_final_linear_50",2.59,2.72558224334569e-14,67.2628090042812,23.7393843086014,944,56,4.625,0.0148670567703521
"result_final_linear_50",29.59,1.98294665425239e-13,77.5269764369082,25.337015597464,8068,207,14.2946859903382,0.0128987359750035
"result_final_linear_50",36.37,2.26514359087344e-13,82.3582707740099,26.2765604422345,9136,157,23.1656050955414,0.0121420713499921
"result_final_linear_50",7.86,6.99563622557117e-13,68.6178135239797,24.2449503720695,2850,148,5.31081081081081,0.0145734751465162
"result_final_linear_50",35.55,1.31763844243394e-13,81.6856780735108,24.2015100221252,8802,153,23.2352941176471,0.0122420480993018
"result_final_linear_50",1.46,2.82921763304499e-15,66.9975523524612,26.9997914788474,628,42,3.47619047619048,0.014925918408768
"result_final_linear_50",39.58,7.41214866538002e-14,85.2907961603614,25.4084192725588,9508,140,28.2714285714286,0.0117245945051307
"result_final_linear_50",17.98,3.70602669583853e-13,71.9221325850579,25.1960559786002,5894,249,7.22088353413655,0.0139039258717386
"result_final_linear_50",37.61,1.23372689261464e-13,83.4313987697245,25.2062563137331,9268,141,26.6737588652482,0.0119858951755089
"result_final_linear_50",13.99,6.68703734223665e-13,70.4884445172922,25.4403035225702,4600,208,6.72596153846154,0.0141867224741309
"result_final_linear_50",13.09,2.27922629539786e-13,70.1905992569859,24.5093894032642,4638,226,5.79203539823009,0.0142469221033253
"result_final_linear_50",39.54,3.13860185278604e-14,85.2509870276368,24.7045462330235,9392,132,29.9545454545455,0.0117300694674165
"result_final_linear_50",10.78,3.80672921005116e-13,69.4643413266895,25.7022409394854,3928,199,5.41708542713568,0.0143958753642681
"result_final_linear_50",34.96,1.80861152810589e-13,81.2187812187812,24.8024330983445,8762,156,22.4102564102564,0.0123124231242312
"result_final_linear_50",28.5,1.64137408785699e-13,76.8817204301075,25.1028225905933,7968,229,12.4454148471616,0.013006993006993
"result_final_linear_50",12.53,3.86534471659582e-13,70.0096046102129,25.1120853142053,4386,205,6.11219512195122,0.0142837544300903
"result_final_linear_50",3.34,5.01772816259226e-13,67.4434831147083,24.2798515676621,1340,85,3.92941176470588,0.014827229464101
"result_final_linear_50",35.92,2.85658766351264e-13,81.985670419652,25.5941955901849,8880,137,26.2189781021898,0.0121972534332085
"result_final_linear_50",42.4,2.45799148050616e-14,88.3435582822086,23.9279416813486,9784,96,44.1666666666667,0.0113194444444444
"result_final_linear_50",21.7,9.27672376292725e-13,73.4521575984991,24.9054826809102,6442,220,9.86363636363636,0.0136143039591315
"result_final_linear_50",2.79,7.25780749150937e-15,67.310621797535,24.7449371633913,1082,68,4.10294117647059,0.0148564962452423
"result_final_linear_50",13.47,1.24500014805277e-12,70.315293352836,25.1751063294733,4468,204,6.60294117647059,0.0142216572287068
"result_final_linear_50",36.54,2.8812120365246e-13,82.5013000520021,25.4104494680193,9396,134,27.2686567164179,0.0121210211156634
"result_final_linear_50",25.11,3.66103247559924e-13,75.0551212667869,24.8527588271431,7360,231,10.8701298701299,0.0133235411937508
"result_final_linear_50",24.06,3.4319641757064e-13,74.538672948567,25.5614188752632,7208,238,10.109243697479,0.01341585462207
"result_final_linear_50",28.99,2.10519882859296e-13,77.1680069550098,25.4247579979073,8016,180,16.1055555555556,0.0129587382058865
"result_final_linear_50",21.22,3.18520579706327e-13,73.2428412049089,25.0013375106332,6560,256,8.2890625,0.0136532114749937
"result_final_linear_50",3.91,5.36196197530738e-13,67.5833450555634,24.5067704294162,1496,93,4.20430107526882,0.0147965449058175
"result_final_linear_50",16.99,4.64066421114265e-13,71.5480089639717,25.8204213116824,5566,229,7.41921397379913,0.0139766293217685
"result_final_linear_50",31.67,2.06585228542872e-13,78.8483729517655,24.0854535652673,8498,187,16.9358288770053,0.0126825698814576
"result_final_linear_50",28.21,1.87153212532548e-13,76.7151100662535,24.6647474349312,7970,235,12.0042553191489,0.0130352416771138
"result_final_linear_50",4.8,1.58611733887149e-13,67.8062678062678,25.1253887763001,1802,108,4.44444444444444,0.0147478991596639
"result_final_linear_50",34.44,1.40251980441833e-13,80.8185404339251,24.3875479581405,8734,175,19.68,0.0123733984136669
"result_final_linear_50",26.89,2.15291735433991e-13,75.9821242984826,23.9776967688248,7672,215,12.506976744186,0.0131609902886062
"result_final_linear_50",8.91,4.08951754336719e-13,68.9136026630353,25.8089499195638,3034,149,5.97986577181208,0.0145109232627072
"result_final_linear_50",37.95,1.56625220186635e-13,83.7381916329285,25.3914059969235,9206,153,24.8039215686275,0.011941982272361
"result_final_linear_50",8.62,2.13799106110972e-13,68.8309731846942,25.7236672420523,3078,170,5.07058823529412,0.0145283431823156
"result_final_linear_50",2.04,3.0939309187784e-13,67.1326754385965,22.1649818857484,788,51,4,0.0148958758677011
"result_final_linear_50",11.68,3.55608670603063e-13,69.7409981048642,23.9469238836931,3998,198,5.8989898989899,0.014338768115942
"result_final_linear_50",44.78,2.31649309685779e-14,91.3633355393779,26.1896865038818,10050,94,47.6382978723404,0.0109453096704093
"result_final_linear_50",5.17,1.29688396521151e-13,67.9006157811829,25.4778569788988,2054,127,4.07086614173228,0.0147274069387325
"result_final_linear_50",14.6,1.66839690080033e-12,70.6953642384106,23.9231861695673,4688,206,7.0873786407767,0.0141451990632318
"result_final_linear_50",29.14,3.00684343577386e-13,77.2568687309202,25.0646000432208,8302,210,13.8761904761905,0.0129438329099633
"result_final_linear_50",5.03,3.82552055128862e-13,67.864799199657,25.376772953817,1800,105,4.79047619047619,0.014735179530378
"result_final_linear_50",22.37,2.4775402106859e-13,73.7507125213756,25.0308993882978,6986,244,9.16803278688525,0.0135591910343939
"result_final_linear_50",28.55,7.77752271369116e-14,76.9106566200215,24.7195850436543,8082,203,14.064039408867,0.0130020993701889
"result_final_linear_50",6.9,3.87423523801193e-13,68.3553597650514,24.8532764977461,2560,152,4.53947368421053,0.0146294307196563
"result_final_linear_50",42.01,2.17858675582267e-14,87.8902697787208,24.4127614948724,9600,119,35.3025210084034,0.0113778237627177
"result_final_linear_50",29.74,1.65988439487207e-13,77.6182059213434,25.0915085547763,8102,190,15.6526315789474,0.0128835752917734
"result_final_linear_50",3.71,7.78892026382041e-14,67.5340159910226,24.7930945315247,1404,85,4.36470588235294,0.0148073527884515
"result_final_linear_50",6.2,6.14328488166215e-13,68.1686046511628,25.6033379251599,2222,123,5.04065040650407,0.0146695095948827
"result_final_linear_50",19.46,3.3124400860249e-13,72.5063017644941,25.4580140677464,6532,261,7.45593869731801,0.0137919046436553
"result_final_linear_50",20.54,4.00420356969762e-13,72.9526257803893,24.783574021833,6464,230,8.9304347826087,0.0137075257991442
"result_final_linear_50",41.5,9.74767669243509e-14,87.3134328358209,26.2712888030053,9612,123,33.739837398374,0.0114529914529915
"result_final_linear_50",20.01,2.94728532685239e-13,72.7314057101291,24.5654147983333,6218,221,9.05429864253394,0.0137492186523315
"result_final_linear_50",15.45,3.58952680200496e-13,70.9907640638119,25.3705388013885,5190,234,6.6025641025641,0.0140863394441159
"result_final_linear_50",44.62,7.93243143514386e-15,91.1454904542462,24.9346731256114,9322,99,45.0707070707071,0.0109714698447093
"result_final_linear_50",13.9,7.87956265992431e-13,70.4582651391162,25.0182722902757,4644,211,6.58767772511848,0.0141927990708479
"result_final_linear_50",23.62,1.80754215356608e-13,74.3285325029194,24.5586727409313,6976,228,10.359649122807,0.0134537837130139
"result_final_linear_50",9.44,2.26246432431904e-13,69.0665039658328,24.8671100974194,3498,183,5.15846994535519,0.0144787985865724
"result_final_linear_50",23.92,7.2975122902319e-13,74.4714173844949,25.2693965245407,7016,220,10.8727272727273,0.0134279705573081
"result_final_linear_50",40.9,3.0406254644837e-14,86.6568914956012,23.6265327226077,9454,118,34.6610169491525,0.0115397631133672
"result_final_linear_50",25.77,2.47930429959098e-13,75.3910217347146,24.820262373861,7424,236,10.9194915254237,0.0132641789034083
"result_final_linear_50",20.49,2.44041384927848e-13,72.9315721885893,25.060883102798,6360,223,9.18834080717489,0.0137114828323481
"result_final_linear_50",10.87,1.07312971484886e-12,69.4916575705598,24.9042027043171,3768,192,5.66145833333333,0.0143902165376416
"result_final_linear_50",22.2,1.72308899823931e-13,73.6742424242424,25.2996889906986,6810,241,9.21161825726141,0.013573264781491
"result_final_linear_50",5.11,4.92000442578606e-14,67.8852482472457,25.1256517569147,2096,136,3.75735294117647,0.0147307408578354
"result_final_linear_50",26.62,1.00833662604561e-13,75.8371227780074,24.8918835716082,7778,235,11.3276595744681,0.0131861542654674
"result_final_linear_50",10.57,1.53447463211338e-13,69.4009002017694,26.2660053094222,3862,224,4.71875,0.0144090349994409
"result_final_linear_50",36.98,3.12064056525725e-13,82.8774329300368,24.9332026921014,9252,139,26.6043165467626,0.0120660107902253
"result_final_linear_50",33.41,8.30755811354262e-14,80.0553017552296,24.2106795010722,8870,184,18.1576086956522,0.0124913650698303
"result_final_linear_50",31.63,8.54040009543374e-14,78.8217661978326,24.9821749918369,8518,211,14.9905213270142,0.0126868509580225
"result_final_linear_50",5.43,1.91617154425677e-13,67.9675147333621,25.2875207474608,2048,123,4.41463414634146,0.0147129110711642
"result_final_linear_50",41.27,2.43503726881009e-14,87.0589979246961,25.9773755157891,9648,145,28.4620689655172,0.0114864634769283
"result_final_linear_50",38.2,3.79117489135002e-14,83.9673913043478,25.7438787752349,9480,165,23.1515151515152,0.0119093851132686
"result_final_linear_50",33.22,1.19259407710704e-13,79.9186213499282,25.3898362690729,8844,207,16.048309178744,0.012512728361785
"result_final_linear_50",25.43,1.67880146392124e-13,75.2168650393383,24.8581022571737,7548,223,11.4035874439462,0.0132948907067185
"result_final_linear_50",32.08,6.04520347366358e-13,79.1239515377446,24.5202914158849,8454,180,17.8222222222222,0.0126383981154299
"result_final_linear_50",21.35,2.20307419284919e-13,73.2991612301957,25.2291836306827,6624,242,8.82231404958678,0.0136427209154482
"result_final_linear_50",29.37,2.50973341602909e-13,77.3942581634889,23.6518119622507,8306,209,14.0526315789474,0.0129208551606966
"result_final_linear_50",8.02,1.67383511515133e-13,68.6622872499254,24.7039053771323,3124,185,4.33513513513514,0.0145640356599261
"result_final_linear_50",31.74,3.75025635776462e-13,78.8950531668978,24.5384014780534,8634,179,17.731843575419,0.0126750659244067
"result_final_linear_50",32.33,1.30565841953118e-13,79.2945863604406,25.8381816961087,8462,185,17.4756756756757,0.0126112014186493
"result_final_linear_50",25.74,3.98489260983388e-13,75.3755582622818,24.6450181082739,7432,223,11.542600896861,0.0132669000807972
"result_final_linear_50",27.84,2.73199632187725e-13,76.5055131467345,25.6481130308733,7720,201,13.8507462686567,0.0130709534368071
"result_final_linear_50",34.06,1.46141561392331e-13,80.5324865657059,23.9140447954006,8644,172,19.8023255813953,0.0124173491052472
"result_final_linear_50",2.33,1.12442627865676e-13,67.2010458235861,24.8895101602565,924,62,3.75806451612903,0.0148807207945121
"result_final_linear_50",34.64,2.83836511998256e-13,80.9712586719524,24.4819263201092,8868,169,20.4970414201183,0.0123500611995104
"result_final_linear_50",40.92,5.85592683204876e-14,86.6784037558685,24.8352091841828,9398,120,34.1,0.0115368991198375
"result_final_linear_50",38.99,2.35112574656417e-14,84.7125798389336,23.2910285182275,8992,131,29.763358778626,0.0118046221930831
"result_final_linear_50",29.86,2.47718831008859e-13,77.6916260522818,24.5382203938458,8430,222,13.4504504504505,0.0128714000570288
"result_final_linear_50",7.82,3.39135346178292e-13,68.6067281929145,25.4673200761317,2910,160,4.8875,0.0145758298980256
"result_final_linear_50",34.84,3.34471975289816e-14,81.1254980079681,25.1794348881508,8608,169,20.6153846153846,0.0123265807243708
"result_final_linear_50",2.9,1.24151694841394e-13,67.3370319001387,25.1239803713295,1128,78,3.71794871794872,0.0148506694129763
"result_final_linear_50",22.12,1.84366755582559e-13,73.6384266263238,24.7711822173604,6490,233,9.49356223175966,0.0135798664612224
"result_final_linear_50",10.95,3.43982883958071e-13,69.5160031225605,25.2013660736587,4070,218,5.02293577981651,0.0143851768669287
"result_final_linear_50",13.64,2.9334001234851e-13,70.3715775749674,25.2217039767619,4692,210,6.4952380952381,0.0142102825382121
"result_final_linear_50",39.86,4.84257864181443e-14,85.5719977233921,24.6384554238931,9414,130,30.6615384615385,0.0116860658463585
"result_final_linear_50",12.25,1.34442818652322e-12,69.9203187250996,25.0302297177424,4126,203,6.03448275862069,0.0143019943019943
"result_final_linear_50",26.98,2.13591457809785e-13,76.0308204914619,24.1940340446424,7890,220,12.2636363636364,0.0131525609422076
"result_final_linear_50",1.46,1.41460881652249e-14,66.9975523524612,24.565570625851,504,27,5.40740740740741,0.014925918408768
"result_final_linear_50",11.49,3.0794734575583e-13,69.6819398519918,25.8494041387234,4112,221,5.19909502262443,0.0143509207999096
"result_final_linear_50",3.13,3.57620320515785e-13,67.3925142618617,25.2727222356264,1164,75,4.17333333333333,0.0148384432744916
"result_final_linear_50",7.19,8.09463865986415e-13,68.4338593127857,24.7029372903116,2486,137,5.24817518248175,0.0146126494989764
"result_final_linear_50",20.41,1.96013533649846e-13,72.8979666605605,25.1572166676817,6490,239,8.53974895397489,0.013717803744189
"result_final_concave_50",3.68,2.13492900994999e-13,66.6991201665987,26.2115393618511,1388,81,4.54320987654321,0.0149927015154358
"result_final_concave_50",16.55,1.50071690661064e-12,67.5523170385984,24.3540707199368,5588,236,7.01271186440678,0.0148033412300072
"result_final_concave_50",10.21,1.27347034073218e-12,66.9552417760553,25.1209751047959,3564,179,5.70391061452514,0.0149353504441772
"result_final_concave_50",18.95,8.66859406310442e-12,67.9039993632484,24.6487822457833,6096,246,7.70325203252033,0.0147266730881426
"result_final_concave_50",25.94,5.55733324883672e-12,69.5091180916672,25.2603646417481,7516,217,11.9539170506912,0.0143866017503088
"result_final_concave_50",19.32,3.54831528750303e-12,67.9657936489241,25.0874911769656,6102,249,7.75903614457831,0.0147132836433203
"result_final_concave_50",29.37,6.72236421764937e-12,70.7442153989262,24.1852782475291,8110,201,14.6119402985075,0.0141354313474396
"result_final_concave_50",8.18,1.74788925230891e-12,66.8435023777696,25.4732128572436,3036,169,4.84023668639053,0.0149603172249779
"result_final_concave_50",12.27,5.90713908233722e-13,67.1042103132024,25.0622599259696,4432,216,5.68055555555556,0.0149021945915554
"result_final_concave_50",24.58,7.54139108983668e-12,69.113663225979,24.4459418206822,7102,221,11.1221719457014,0.0144689190722004
"result_final_concave_50",41.33,1.37467505672866e-12,79.8801109884553,25.490101283755,9530,131,31.5496183206107,0.0125187607731858
"result_final_concave_50",10.19,7.06978436161756e-13,66.9539788957534,24.917199871124,3670,204,4.99509803921569,0.0149356321534974
"result_final_concave_50",12.68,2.33043866724945e-12,67.1385796737639,24.4758664575216,4064,190,6.67368421052632,0.0148945659091858
"result_final_concave_50",10.38,1.84442207649215e-12,66.9661127679193,25.3709974293383,3790,208,4.99038461538461,0.0149329259033691
"result_final_concave_50",7.01,6.58054901187911e-13,66.7931911226575,25.6842428873626,2464,132,5.31060606060606,0.0149715859235356
"result_final_concave_50",0.74,6.33873604087391e-14,66.667901790295,22.748750330235,316,25,2.96,0.0149997221023322
"result_final_concave_50",33.83,2.00771178010534e-11,73.0296324279157,25.1200786600957,8750,173,19.5549132947977,0.0136930717950286
"result_final_concave_50",18.98,2.55233929479188e-12,67.9089297220458,25.0790078805072,6170,252,7.53174603174603,0.014725603894702
"result_final_concave_50",37.76,6.1570020260464e-12,75.9897254856666,25.4801959693378,9392,148,25.5135135135135,0.013159673806015
"result_final_concave_50",9.27,9.30312296001743e-13,66.8994537954774,24.1689427061347,3330,164,5.65243902439024,0.0149478051503554
"result_final_concave_50",42.75,9.11915408583422e-13,81.8866038943802,27.0788637767366,9372,111,38.5135135135135,0.0122120096870769
"result_final_concave_50",21.64,2.3850335193191e-12,68.4056539352295,24.5675629618925,6872,259,8.35521235521236,0.0146186746631625
"result_final_concave_50",10.8,1.07834215242024e-12,66.9940319821094,25.5197175860655,3760,183,5.9016393442623,0.01492670272879
"result_final_concave_50",33.84,3.1863371997945e-12,73.035862836371,24.1413929710015,8956,183,18.4918032786885,0.0136919036917575
"result_final_concave_50",12.22,2.14558094386558e-12,67.1001310038299,25.1318081071521,4240,214,5.71028037383178,0.0149031005609054
"result_final_concave_50",27.23,5.01767611321189e-12,69.9305625775168,24.9658042814976,7600,208,13.0913461538462,0.0142998992592333
"result_final_concave_50",21.87,5.47916065643933e-12,68.4545660916595,24.5767014241147,6658,234,9.34615384615385,0.0146082293277707
"result_final_concave_50",27.36,2.41135153245033e-12,69.9757429465275,24.649519636728,7854,234,11.6923076923077,0.0142906664208504
"result_final_concave_50",20.69,7.40101507487642e-12,68.2141219938528,25.8153953053778,6404,219,9.44748858447489,0.0146597210485259
"result_final_concave_50",1.09,3.66710975742142e-14,66.6693655099051,25.4937293671851,416,30,3.63333333333333,0.014999392784853
"result_final_concave_50",29.6,3.07700937715763e-12,70.8411471435759,24.8854230453791,8516,201,14.726368159204,0.0141160898760331
"result_final_concave_50",26.09,3.7785931558968e-12,69.5557046631378,25.5902204578615,7578,214,12.1915887850467,0.0143769659849333
"result_final_concave_50",13.3,2.42769482394219e-12,67.1937419604555,24.0740542157254,4610,222,5.99099099099099,0.0148823383074649
"result_final_concave_50",4.05,3.6654971616813e-13,66.7062822057396,26.1477638754723,1536,90,4.5,0.0149910917972574
"result_final_concave_50",13.53,1.82962848933053e-12,67.215210049776,25.7458949586309,4622,214,6.32242990654206,0.014877584987973
"result_final_concave_50",8.85,7.24867952820525e-13,66.876815763255,26.1202830305844,3170,169,5.23668639053254,0.014952865033826
"result_final_concave_50",19.81,3.11919214093256e-12,68.0510035937488,24.4583880237135,6110,230,8.61304347826087,0.0146948604310056
"result_final_concave_50",1.67,1.84312957676483e-19,66.6730771401589,26.442116926958,624,42,3.97619047619048,0.0149985577821437
"result_final_concave_50",28.09,8.98812299809596e-12,70.2392599146425,24.0495503744523,8110,219,12.8264840182648,0.0142370520591367
"result_final_concave_50",2.4,2.18848087581242e-13,66.6801066236588,25.2749585634788,956,62,3.87096774193548,0.0149969766191884
"result_final_concave_50",39.01,2.15833700412107e-12,77.1933979722378,24.573834436969,9186,139,28.0647482014388,0.0129544757229063
"result_final_concave_50",31.82,6.10956404408989e-12,71.8859272580998,24.9644246468537,8586,204,15.5980392156863,0.0139109285800765
"result_final_concave_50",6.21,6.04585301761392e-13,66.7642313697977,24.9973742748898,2322,138,4.5,0.0149780800210391
"result_final_concave_50",11.68,9.12717094841192e-13,67.0575924065481,24.5747201523794,4280,217,5.38248847926267,0.014912554479101
"result_final_concave_50",32.1,1.07064895482715e-11,72.0330416332704,25.1072916738177,8670,184,17.445652173913,0.0138825180406949
"result_final_concave_50",36.58,1.001736124666e-11,74.9818068146575,23.3969852790616,9114,139,26.3165467625899,0.0133365684621582
"result_final_concave_50",37.16,3.67517386432685e-12,75.4627751188565,25.4526073192147,9298,153,24.2875816993464,0.0132515667284295
"result_final_concave_50",32.21,5.64713329336056e-12,72.0918591670815,24.6515413216933,8718,193,16.6891191709845,0.013871191720585
"result_final_concave_50",17.67,3.84304911146201e-12,67.706262315109,25.7208638998122,5578,235,7.51914893617021,0.014769682534622
"result_final_concave_50",12.37,2.39887277095603e-12,67.1124415136985,24.256521859863,4290,201,6.15422885572139,0.0149003668685766
"result_final_concave_50",25.92,3.33650172412627e-12,69.5029528436622,25.0067355460187,7514,236,10.9830508474576,0.0143878779114518
"result_final_concave_50",26.73,1.1707702688339e-11,69.7615210586446,24.8678195035212,7556,224,11.9330357142857,0.014334549832412
"result_final_concave_50",14,7.19276797519336e-13,67.2608221171335,25.1112324609406,5022,227,6.16740088105727,0.0148674959437534
"result_final_concave_50",30.37,4.78866508353106e-12,71.1804007228008,25.2166154677864,8436,210,14.4619047619048,0.0140488110469386
"result_final_concave_50",11.77,3.23183341504458e-12,67.0644913700826,25.2952319261213,4014,192,6.13020833333333,0.0149110204158813
"result_final_concave_50",36.28,6.36852210084583e-12,74.7433765057145,24.7633368663974,9108,165,21.9878787878788,0.0133791119260386
"result_final_concave_50",26.97,6.18014466718273e-12,69.8417348458875,24.7184423100898,7712,213,12.6619718309859,0.0143180864880661
"result_final_concave_50",40.4,1.48453515048595e-12,78.724158717776,23.9456890281688,9244,120,33.6666666666667,0.0127025809648214
"result_final_concave_50",8.18,2.05906973237928e-12,66.8435023777696,25.8251434866633,3062,165,4.95757575757576,0.0149603172249779
"result_final_concave_50",29.17,7.64460758262382e-12,70.6615127456431,24.3359447217425,8046,206,14.1601941747573,0.0141519755400603
"result_final_concave_50",2.93,4.2959853089682e-13,66.6869194437552,25.3791967945068,1180,72,4.06944444444444,0.0149954445090752
"result_final_concave_50",4.6,1.82170237997011e-13,66.7183729242968,24.510285839422,1804,105,4.38095238095238,0.014988375108228
"result_final_concave_50",24.96,5.1339154670899e-12,69.2194283034929,25.2811785399478,7374,231,10.8051948051948,0.0144468110255909
"result_final_concave_50",14.16,2.10512078327238e-12,67.2768941565298,25.2429258405646,4788,225,6.29333333333333,0.0148639441897147
"result_final_concave_50",23.45,4.46244934150509e-12,68.8193728583504,24.8225332478769,7134,220,10.6590909090909,0.0145307921078892
"result_final_concave_50",33.04,7.62270957233716e-12,72.5550426743195,24.7026927640054,8740,185,17.8594594594595,0.0137826395401452
"result_final_concave_50",43.53,1.46245084194731e-13,83.1328607353827,22.8309140029581,9654,102,42.6764705882353,0.0120289376686202
"result_final_concave_50",9.41,1.9014234921144e-12,66.9073084471455,26.1946556513351,3278,182,5.17032967032967,0.0149460503375347
"result_final_concave_50",2.07,8.4687169174038e-14,66.6765969434423,24.6568518782877,800,49,4.22448979591837,0.014997766020486
"result_final_concave_50",35.25,5.67613930571894e-12,73.9747025286444,23.4566120908063,8624,158,22.3101265822785,0.0135181347922661
"result_final_concave_50",25.12,7.02947819471683e-12,69.2650330554075,24.2074184140618,7350,213,11.7934272300469,0.0144372991087735
"result_final_concave_50",14.76,1.66004412470951e-12,67.3396987185447,25.7655699586333,5260,255,5.78823529411765,0.0148500812897847
"result_final_concave_50",21.43,2.98384621572834e-12,68.3618768744577,24.8385251461438,6700,242,8.85537190082645,0.0146280360592855
"result_final_concave_50",5.64,3.59314926557368e-13,66.7461520590219,25.7026756378011,2226,137,4.11678832116788,0.014982137084333
"result_final_concave_50",14.22,3.42454111545291e-12,67.2829936196168,24.8764904511108,5000,236,6.02542372881356,0.0148625967157984
"result_final_concave_50",38.84,1.83761959297845e-12,77.0207037693623,24.8193558041828,9326,139,27.9424460431655,0.0129835219760454
"result_final_concave_50",3.15,2.96929506095061e-14,66.6901826156525,25.8508355539559,1316,88,3.57954545454545,0.0149947107771946
"result_final_concave_50",35.7,5.52117478199047e-12,74.3013286033401,25.9421893923974,8658,168,21.25,0.0134587095385404
"result_final_concave_50",1.81,4.32335339197275e-14,66.6742186202102,25.7906943680457,778,53,3.41509433962264,0.0149983010029139
"result_final_concave_50",19.27,4.24068938346521e-12,67.9573166850131,25.4646662256114,6134,230,8.37826086956522,0.0147151189714431
"result_final_concave_50",4.1,2.75471187270783e-13,66.7073093775863,25.2447217285127,1662,100,4.1,0.0149908609615725
"result_final_concave_50",9.66,7.13654595299257e-13,66.9217252565403,25.1863897460395,3426,172,5.61627906976744,0.0149428305407035
"result_final_concave_50",34.2,8.20267027391645e-12,73.2640228507997,24.9924509545277,8850,176,19.4318181818182,0.0136492641420534
"result_final_concave_50",27.2,5.48439326205029e-12,69.9202093975598,24.8245359161409,7698,215,12.6511627906977,0.014302016664654
"result_final_concave_50",37.3,4.52384590564395e-12,75.5829803760221,23.8001446810061,9224,147,25.3741496598639,0.0132304917724208
"result_final_concave_50",36.6,7.74463810053745e-12,74.9979475927128,23.2490708890277,9008,144,25.4166666666667,0.0133336982157251
"result_final_concave_50",33.5,6.41012270423975e-12,72.8272057309893,24.4058431492904,8760,178,18.8202247191011,0.0137311323421335
"result_final_concave_50",25.04,6.54646878075635e-12,69.2421502418434,24.322183915479,7598,232,10.7931034482759,0.0144420702781078
"result_final_concave_50",21.9,3.97241560362289e-12,68.461021301718,25.7548950058344,6858,244,8.97540983606557,0.014606851913483
"result_final_concave_50",17.58,3.59845099765444e-12,67.6932558146858,25.2840085066157,5658,221,7.95475113122172,0.0147725203635877
"result_final_concave_50",9.58,4.06466522750605e-13,66.9170570186569,25.8524047673735,3552,190,5.04210526315789,0.0149438729757824
"result_final_concave_50",2.01,4.6517318645762e-14,66.6760180745556,24.6974654796448,838,56,3.58928571428571,0.0149978962283234
"result_final_concave_50",3.62,4.73956271901541e-14,66.6980309273764,26.741881222277,1492,101,3.58415841584158,0.0149929463598235
"result_final_concave_50",38.27,1.25506686710499e-12,76.4627644445035,25.1204329165501,9280,142,26.9507042253521,0.0130782611283404
"result_final_concave_50",11.78,1.09127991316801e-12,67.0652625863692,24.9306227628927,4172,198,5.94949494949495,0.0149108489467578
"result_final_concave_50",2.59,3.64332352793204e-14,66.6823805050505,23.7393843086014,944,56,4.625,0.0149964652195382
"result_final_concave_50",29.59,5.62398936644907e-12,70.8368916207303,25.337015597464,8068,207,14.2946859903382,0.0141169378994511
"result_final_concave_50",36.37,9.84629117692043e-12,74.8141871849891,26.2765604422345,9136,157,23.1656050955414,0.0133664487662929
"result_final_concave_50",7.86,1.7112488487306e-12,66.8287696049135,24.2449503720695,2850,148,5.31081081081081,0.0149636153098721
"result_final_concave_50",35.55,5.58810500548505e-12,74.1909095739669,24.2015100221252,8802,153,23.2352941176471,0.013478740262687
