"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_10",31.74,37016.6053890517,0.999049157213075,24.5384014780534,8634,179,17.731843575419,1.00095174774941
"result_final_convex_10",32.33,15320.8136730925,0.999163619072158,25.8381816961087,8462,185,17.4756756756757,1.00083708104646
"result_final_convex_10",25.74,6326.33086571759,0.996890682638758,24.6450181082739,7432,223,11.542600896861,1.00311901536988
"result_final_convex_10",27.84,11428.9107670763,0.997898142657505,25.6481130308733,7720,201,13.8507462686567,1.00210628445194
"result_final_convex_10",34.06,58208.4194895792,0.999433726068588,23.9140447954006,8644,172,19.8023255813953,1.00056659477927
"result_final_convex_10",2.33,38.0394103806254,0.926980066056514,24.8895101602565,924,62,3.75806451612903,1.07877184916621
"result_final_convex_10",34.64,79020.2296932202,0.999505563325172,24.4819263201092,8868,169,20.4970414201183,1.00049468126339
"result_final_convex_10",40.92,241096.49707206,0.999906376352961,24.8352091841828,9398,120,34.1,1.00009363241325
"result_final_convex_10",38.99,152878.996457591,0.999836867500433,23.2910285182275,8992,131,29.763358778626,1.00016315911612
"result_final_convex_10",29.86,14998.2686370162,0.998590337574021,24.5382203938458,8430,222,13.4504504504505,1.0014116523793
"result_final_convex_10",7.82,170.668650867248,0.958949279582715,25.4673200761317,2910,160,4.8875,1.04280802049838
"result_final_convex_10",34.84,18433.7762505413,0.999528443154986,25.1794348881508,8608,169,20.6153846153846,1.00047177931578
"result_final_convex_10",2.9,97.0709464921355,0.930945579384989,25.1239803713295,1128,78,3.71794871794872,1.07417664592234
"result_final_convex_10",22.12,1450.06989883414,0.994197391359784,24.7711822173604,6490,233,9.49356223175966,1.00583647542293
"result_final_convex_10",10.95,442.423082441849,0.971595309864968,25.2013660736587,4070,218,5.02293577981651,1.02923510421122
"result_final_convex_10",13.64,383.914300271351,0.979811336075342,25.2217039767619,4692,210,6.4952380952381,1.02060464416091
"result_final_convex_10",39.86,124744.677741539,0.999872258088437,24.6384554238931,9414,130,30.6615384615385,1.00012775823164
"result_final_convex_10",12.25,1427.24788349023,0.97584419778515,25.0302297177424,4126,203,6.03448275862069,1.02475374887679
"result_final_convex_10",26.98,4720.51643245712,0.997525625634486,24.1940340446424,7890,220,12.2636363636364,1.00248051208102
"result_final_convex_10",1.46,16.8243749667473,0.920619888291784,24.565570625851,504,27,5.40740740740741,1.08622463268256
"result_final_convex_10",11.49,436.344662361668,0.973426510260121,25.8494041387234,4112,221,5.19909502262443,1.02729891723699
"result_final_convex_10",3.13,97.042797209919,0.932501143157776,25.2727222356264,1164,75,4.17333333333333,1.07238474433785
"result_final_convex_10",7.19,367.885301903402,0.955950118329282,24.7029372903116,2486,137,5.24817518248175,1.04607968640425
"result_final_convex_10",20.41,988.243561550802,0.992366651981244,25.1572166676817,6490,239,8.53974895397489,1.00769206422194
"result_final_linear_50",3.68,146.723561903964,0.675266404935502,26.2115393618511,1388,81,4.54320987654321,1.48089700996678
"result_final_linear_50",16.55,3808.60145045267,0.713857998289136,24.3540707199368,5588,236,7.01271186440678,1.4008388256441
"result_final_linear_50",10.21,477.33881778395,0.692931007871585,25.1209751047959,3564,179,5.70391061452514,1.44314511638267
"result_final_linear_50",18.95,3618.47120330673,0.723015165031222,24.6487822457833,6096,246,7.70325203252033,1.38309685379395
"result_final_linear_50",25.94,5150.59948281262,0.754790052996331,25.2603646417481,7516,217,11.9539170506912,1.32487172562787
"result_final_linear_50",19.32,1799.92634664628,0.724497126436782,25.0874911769656,6102,249,7.75903614457831,1.38026772434308
"result_final_linear_50",29.37,14160.0507326802,0.773942581634889,24.1852782475291,8110,201,14.6119402985075,1.29208551606966
"result_final_linear_50",8.18,417.033581127142,0.687069739598922,25.4732128572436,3036,169,4.84023668639053,1.45545632759747
"result_final_linear_50",12.27,403.586144713402,0.699266698549339,25.0622599259696,4432,216,5.68055555555556,1.43006953151715
"result_final_linear_50",24.58,5710.1939923728,0.74791749305831,24.4459418206822,7102,221,11.1221719457014,1.33704587642535
"result_final_linear_50",41.33,208553.6454567,0.871250371250371,25.490101283755,9530,131,31.5496183206107,1.14777569456281
"result_final_linear_50",10.19,552.975741754043,0.692871470452091,24.917199871124,3670,204,4.99509803921569,1.4432691237056
"result_final_linear_50",12.68,632.802166343465,0.700577663671374,24.4758664575216,4064,190,6.67368421052632,1.4273934951901
"result_final_linear_50",10.38,521.787733901814,0.693438563912102,25.3709974293383,3790,208,4.99038461538461,1.44208881945994
"result_final_linear_50",7.01,553.944360893153,0.683850566259744,25.6842428873626,2464,132,5.31060606060606,1.46230777502957
"result_final_linear_50",0.74,14.2424067529464,0.66832749798007,22.748750330235,316,25,2.96,1.49627241587749
"result_final_linear_50",33.83,98836.5192950257,0.803619140150595,25.1200786600957,8750,173,19.5549132947977,1.24437056067704
"result_final_linear_50",18.98,1426.75425961823,0.723134594787576,25.0790078805072,6170,252,7.53174603174603,1.38286842754875
"result_final_linear_50",37.76,205797.301679045,0.835660580021482,25.4801959693378,9392,148,25.5135135135135,1.19665809768638
"result_final_linear_50",9.27,381.009646286635,0.690171915411532,24.1689427061347,3330,164,5.65243902439024,1.44891436129174
"result_final_linear_50",42.75,445061.897682475,0.887596899224806,27.0788637767366,9372,111,38.5135135135135,1.12663755458515
"result_final_linear_50",21.64,1488.97777785179,0.734257871064468,24.5675629618925,6872,259,8.35521235521236,1.36191934660541
"result_final_linear_50",10.8,296.642295830532,0.694704049844237,25.5197175860655,3760,183,5.9016393442623,1.43946188340807
"result_final_linear_50",33.84,17092.6722773874,0.803692905733722,24.1413929710015,8956,183,18.4918032786885,1.24425634824667
"result_final_linear_50",12.22,1054.97828858198,0.699107996177126,25.1318081071521,4240,214,5.71028037383178,1.43039416723627
"result_final_linear_50",27.23,6503.9248264398,0.761670504500733,24.9658042814976,7600,208,13.0913461538462,1.31290366909441
"result_final_linear_50",21.87,2869.66256191758,0.735271974402409,24.5767014241147,6658,234,9.34615384615385,1.36004095737873
"result_final_linear_50",27.36,3427.16221232057,0.762384550797649,24.649519636728,7854,234,11.6923076923077,1.31167400881057
"result_final_linear_50",20.69,3504.26460404259,0.730160191493279,25.8153953053778,6404,219,9.44748858447489,1.36956247635859
"result_final_linear_50",1.09,34.6321730539211,0.669124611013395,25.4937293671851,416,30,3.63333333333333,1.49448994034981
"result_final_linear_50",29.6,8289.01612832966,0.775330396475771,24.8854230453791,8516,201,14.726368159204,1.28977272727273
"result_final_linear_50",26.09,6284.14232511743,0.755571457779595,25.5902204578615,7578,214,12.1915887850467,1.32350155594642
"result_final_linear_50",13.3,1096.83792151881,0.70259319286872,24.0740542157254,4610,222,5.99099099099099,1.42329873125721
"result_final_linear_50",4.05,88.1284388174819,0.676180408738548,26.1477638754723,1536,90,4.5,1.47889525794685
"result_final_linear_50",13.53,918.071567940889,0.703351228241418,25.7458949586309,4622,214,6.32242990654206,1.42176477391003
"result_final_linear_50",8.85,291.93888774345,0.68896447467876,26.1202830305844,3170,169,5.23668639053254,1.45145364783324
"result_final_linear_50",19.81,1463.5732189857,0.726490306214894,24.4583880237135,6110,230,8.61304347826087,1.37648085796234
"result_final_linear_50",1.67,36.5206954882295,0.670462293740625,26.442116926958,624,42,3.97619047619048,1.49150818671819
"result_final_linear_50",28.09,12839.2557398007,0.766467704114261,24.0495503744523,8110,219,12.8264840182648,1.30468641357252
"result_final_linear_50",2.4,160.414322749937,0.672176308539945,25.2749585634788,956,62,3.87096774193548,1.48770491803279
"result_final_linear_50",39.01,118165.132651954,0.847318699638789,24.573834436969,9186,139,28.0647482014388,1.18019347434006
"result_final_linear_50",31.82,22877.7286112376,0.789485873089393,24.9644246468537,8586,204,15.5980392156863,1.26664711058962
"result_final_linear_50",6.21,152.656828686547,0.681712458206135,24.9973742748898,2322,138,4.5,1.46689412517326
"result_final_linear_50",11.68,532.394704365328,0.697409981048642,24.5747201523794,4280,217,5.38248847926267,1.4338768115942
"result_final_linear_50",32.1,34658.1916277281,0.791375291375291,25.1072916738177,8670,184,17.445652173913,1.26362297496318
"result_final_linear_50",36.58,129509.049431006,0.825351379489849,23.3969852790616,9114,139,26.3165467625899,1.21160517187007
"result_final_linear_50",37.16,68453.6075746926,0.830338266384778,25.4526073192147,9298,153,24.2875816993464,1.20432845321451
"result_final_linear_50",32.21,26999.1338111416,0.792124328114045,24.6515413216933,8718,193,16.6891191709845,1.26242808673846
"result_final_linear_50",17.67,2231.71607330644,0.718035932321647,25.7208638998122,5578,235,7.51914893617021,1.39268796307543
"result_final_linear_50",12.37,1119.83357424497,0.699584863483953,24.256521859863,4290,201,6.15422885572139,1.42941914869337
"result_final_linear_50",25.92,5231.33556494894,0.754686226568867,25.0067355460187,7514,236,10.9830508474576,1.32505399568035
"result_final_linear_50",26.73,14338.7696608424,0.758960016573441,24.8678195035212,7556,224,11.9330357142857,1.31759246622083
"result_final_linear_50",14,987.176048202473,0.704918032786885,25.1112324609406,5022,227,6.16740088105727,1.41860465116279
"result_final_linear_50",30.37,23704.6141464034,0.780080663231011,25.2166154677864,8436,210,14.4619047619048,1.28191871319833
"result_final_linear_50",11.77,883.039800221115,0.697690969476514,25.2952319261213,4014,192,6.13020833333333,1.43329933129321
"result_final_linear_50",36.28,91518.7006308873,0.822830578512397,24.7633368663974,9108,165,21.9878787878788,1.21531701192718
"result_final_linear_50",26.97,7859.07871191742,0.760254007911722,24.7184423100898,7712,213,12.6619718309859,1.31534985622347
"result_final_linear_50",40.4,132442.515305528,0.861271676300578,23.9456890281688,9244,120,33.6666666666667,1.16107382550336
"result_final_linear_50",8.18,576.768902126916,0.687069739598922,25.8251434866633,3062,165,4.95757575757576,1.45545632759747
"result_final_linear_50",29.17,11983.7148068626,0.772747108880646,24.3359447217425,8046,206,14.1601941747573,1.29408442750247
"result_final_linear_50",2.93,184.277494039205,0.673442486471486,25.3791967945068,1180,72,4.06944444444444,1.48490779849593
"result_final_linear_50",4.6,127.368387282147,0.677556818181818,24.510285839422,1804,105,4.38095238095238,1.47589098532495
"result_final_linear_50",24.96,5477.3036559006,0.749800159872102,25.2811785399478,7374,231,10.8051948051948,1.33368869936034
"result_final_linear_50",14.16,1030.12872747987,0.705456936226167,25.2429258405646,4788,225,6.29333333333333,1.41752096924511
"result_final_linear_50",23.45,3427.22967231184,0.742483026188167,24.8225332478769,7134,220,10.6590909090909,1.34683213585892
"result_final_linear_50",33.04,30239.4201905718,0.797902764537655,24.7026927640054,8740,185,17.8594594594595,1.25328554360812
"result_final_linear_50",43.53,126670.953995389,0.897203686050207,22.8309140029581,9654,102,42.6764705882353,1.11457411014698
"result_final_linear_50",9.41,528.380889114862,0.690577831986583,26.1946556513351,3278,182,5.17032967032967,1.44806270007727
"result_final_linear_50",2.07,33.2374007272354,0.67139723022076,24.6568518782877,800,49,4.22448979591837,1.48943122638619
"result_final_linear_50",35.25,57947.4973322539,0.814465408805031,23.4566120908063,8624,158,22.3101265822785,1.22779922779923
"result_final_linear_50",25.12,6104.02686801308,0.750601443464314,24.2074184140618,7350,213,11.7934272300469,1.33226495726496
"result_final_linear_50",14.76,784.021793068584,0.707503320053121,25.7655699586333,5260,255,5.78823529411765,1.41342092914125
"result_final_linear_50",21.43,2142.94171776257,0.733339555721486,24.8385251461438,6700,242,8.85537190082645,1.36362479317806
"result_final_linear_50",5.64,180.748905222225,0.680219146482122,25.7026756378011,2226,137,4.11678832116788,1.47011445527766
"result_final_linear_50",14.22,1638.92576758522,0.705659756498848,24.8764904511108,5000,236,6.02542372881356,1.41711354628119
"result_final_linear_50",38.84,88056.4149184034,0.845685840707965,24.8193558041828,9326,139,27.9424460431655,1.18247220405494
"result_final_linear_50",3.15,103.677922177842,0.673973556019485,25.8508355539559,1316,88,3.57954545454545,1.4837377387713
"result_final_linear_50",35.7,57162.5015382309,0.818066157760814,25.9421893923974,8658,168,21.25,1.22239502332815
"result_final_linear_50",1.81,27.3942973003607,0.670788359065446,25.7906943680457,778,53,3.41509433962264,1.49078317547612
"result_final_linear_50",19.27,2101.40985002872,0.724295711465997,25.4646662256114,6134,230,8.37826086956522,1.3806515545646
"result_final_linear_50",4.1,63.5461437988581,0.676304654442877,25.2447217285127,1662,100,4.1,1.47862356621481
"result_final_linear_50",9.66,433.015195819176,0.691307009488828,25.1863897460395,3426,172,5.61627906976744,1.44653531104715
"result_final_linear_50",34.2,49529.3389560684,0.806372549019608,24.9924509545277,8850,176,19.4318181818182,1.24012158054711
"result_final_linear_50",27.2,7146.64495030636,0.761506276150628,24.8245359161409,7698,215,12.6511627906977,1.31318681318681
"result_final_linear_50",37.3,133772.730606242,0.831564986737401,23.8001446810061,9224,147,25.3741496598639,1.20255183413078
"result_final_linear_50",36.6,99912.9379795598,0.825520833333333,23.2490708890277,9008,144,25.4166666666667,1.21135646687697
"result_final_linear_50",33.5,37745.9223127621,0.801204819277108,24.4058431492904,8760,178,18.8202247191011,1.24812030075188
"result_final_linear_50",25.04,5495.25093260035,0.750200160128103,24.322183915479,7598,232,10.7931034482759,1.33297758804696
"result_final_linear_50",21.9,4789.79461923342,0.735404896421846,25.7548950058344,6858,244,8.97540983606557,1.35979513444302
"result_final_linear_50",17.58,1658.22829387988,0.717694183211425,25.2840085066157,5658,221,7.95475113122172,1.3933511283669
"result_final_linear_50",9.58,460.468044741345,0.691073066340569,25.8524047673735,3552,190,5.04210526315789,1.44702499447025
"result_final_linear_50",2.01,34.2627127221941,0.67125633648445,24.6974654796448,838,56,3.58928571428571,1.48974385141341
"result_final_linear_50",3.62,51.3766738526039,0.675119080975063,26.741881222277,1492,101,3.58415841584158,1.48122017015978
"result_final_linear_50",38.27,63374.3945609592,0.840321263272529,25.1204329165501,9280,142,26.9507042253521,1.19002105945245
"result_final_linear_50",11.78,302.821291687748,0.697722239797532,24.9306227628927,4172,198,5.94949494949495,1.43323509408298
"result_final_linear_50",2.59,29.7636036157467,0.672628090042812,23.7393843086014,944,56,4.625,1.48670567703521
"result_final_linear_50",29.59,10689.299345905,0.775269764369082,25.337015597464,8068,207,14.2946859903382,1.28987359750035
"result_final_linear_50",36.37,118027.15282828,0.823582707740098,26.2765604422345,9136,157,23.1656050955414,1.21420713499921
"result_final_linear_50",7.86,467.27164690369,0.686178135239797,24.2449503720695,2850,148,5.31081081081081,1.45734751465162
"result_final_linear_50",35.55,63397.2756467821,0.816856780735108,24.2015100221252,8802,153,23.2352941176471,1.22420480993018
"result_final_linear_50",1.46,14.2985972350539,0.669975523524612,26.9997914788474,628,42,3.47619047619048,1.4925918408768
"result_final_linear_50",39.58,176925.647742152,0.852907961603614,25.4084192725588,9508,140,28.2714285714286,1.17245945051307
"result_final_linear_50",17.98,1595.79110399157,0.719221325850579,25.1960559786002,5894,249,7.22088353413655,1.39039258717386
"result_final_linear_50",37.61,112812.60970324,0.834313987697245,25.2062563137331,9268,141,26.6737588652482,1.19858951755089
"result_final_linear_50",13.99,1192.43625134243,0.704884445172922,25.4403035225702,4600,208,6.72596153846154,1.41867224741309
"result_final_linear_50",13.09,521.053610652237,0.701905992569859,24.5093894032642,4638,226,5.79203539823009,1.42469221033253
"result_final_linear_50",39.54,86725.2340432732,0.852509870276368,24.7045462330235,9392,132,29.9545454545455,1.17300694674165
"result_final_linear_50",10.78,453.353826249818,0.694643413266895,25.7022409394854,3928,199,5.41708542713568,1.43958753642681
"result_final_linear_50",34.96,59825.501418162,0.812187812187812,24.8024330983445,8762,156,22.4102564102564,1.23124231242312
"result_final_linear_50",28.5,7513.83119240745,0.768817204301075,25.1028225905933,7968,229,12.4454148471616,1.3006993006993
"result_final_linear_50",12.53,681.208813659303,0.700096046102129,25.1120853142053,4386,205,6.11219512195122,1.42837544300903
"result_final_linear_50",3.34,166.847078047111,0.674434831147083,24.2798515676621,1340,85,3.92941176470588,1.4827229464101
"result_final_linear_50",35.92,161953.228052571,0.81985670419652,25.5941955901849,8880,137,26.2189781021898,1.21972534332085
"result_final_linear_50",42.4,401449.574771364,0.883435582822086,23.9279416813486,9784,96,44.1666666666667,1.13194444444444
"result_final_linear_50",21.7,7641.27918587309,0.734521575984991,24.9054826809102,6442,220,9.86363636363636,1.36143039591315
"result_final_linear_50",2.79,46.4799037203431,0.67310621797535,24.7449371633913,1082,68,4.10294117647059,1.48564962452423
"result_final_linear_50",13.47,2207.57916344148,0.70315293352836,25.1751063294733,4468,204,6.60294117647059,1.42216572287068
"result_final_linear_50",36.54,157988.265122744,0.825013000520021,25.4104494680193,9396,134,27.2686567164179,1.21210211156634
"result_final_linear_50",25.11,7521.54327600592,0.750551212667869,24.8527588271431,7360,231,10.8701298701299,1.33235411937508
"result_final_linear_50",24.06,4072.42413529593,0.74538672948567,25.5614188752632,7208,238,10.109243697479,1.341585462207
"result_final_linear_50",28.99,17510.7347226438,0.771680069550098,25.4247579979073,8016,180,16.1055555555556,1.29587382058865
"result_final_linear_50",21.22,2630.97621627468,0.732428412049089,25.0013375106332,6560,256,8.2890625,1.36532114749936
"result_final_linear_50",3.91,182.53634830434,0.675833450555634,24.5067704294162,1496,93,4.20430107526882,1.47965449058175
"result_final_linear_50",16.99,2002.07033549507,0.715480089639717,25.8204213116824,5566,229,7.41921397379913,1.39766293217685
"result_final_linear_50",31.67,18766.846626002,0.788483729517655,24.0854535652673,8498,187,16.9358288770053,1.26825698814576
"result_final_linear_50",28.21,6233.1027060682,0.767151100662535,24.6647474349312,7970,235,12.0042553191489,1.30352416771138
"result_final_linear_50",4.8,96.7367355775695,0.678062678062678,25.1253887763001,1802,108,4.44444444444444,1.47478991596639
"result_final_linear_50",34.44,42768.1067086117,0.808185404339251,24.3875479581405,8734,175,19.68,1.23733984136669
"result_final_linear_50",26.89,5041.92266014726,0.759821242984826,23.9776967688248,7672,215,12.506976744186,1.31609902886062
"result_final_linear_50",8.91,396.483929009724,0.689136026630353,25.8089499195638,3034,149,5.97986577181208,1.45109232627072
"result_final_linear_50",37.95,189792.267623666,0.837381916329285,25.3914059969235,9206,153,24.8039215686275,1.1941982272361
"result_final_linear_50",8.62,231.88118048986,0.688309731846942,25.7236672420523,3078,170,5.07058823529412,1.45283431823156
"result_final_linear_50",2.04,84.6755846855369,0.671326754385965,22.1649818857484,788,51,4,1.48958758677011
"result_final_linear_50",11.68,456.311310736216,0.697409981048642,23.9469238836931,3998,198,5.8989898989899,1.4338768115942
"result_final_linear_50",44.78,1024050.33466381,0.913633355393779,26.1896865038818,10050,94,47.6382978723404,1.09453096704093
"result_final_linear_50",5.17,116.440042762894,0.679006157811829,25.4778569788988,2054,127,4.07086614173228,1.47274069387325
"result_final_linear_50",14.6,2820.95769982305,0.706953642384106,23.9231861695673,4688,206,7.0873786407767,1.41451990632319
"result_final_linear_50",29.14,23490.1014164055,0.772568687309202,25.0646000432208,8302,210,13.8761904761905,1.29438329099633
"result_final_linear_50",5.03,148.901408677167,0.67864799199657,25.376772953817,1800,105,4.79047619047619,1.4735179530378
"result_final_linear_50",22.37,2230.23193641725,0.737507125213756,25.0308993882978,6986,244,9.16803278688525,1.35591910343939
"result_final_linear_50",28.55,10648.3165318906,0.769106566200215,24.7195850436543,8082,203,14.064039408867,1.30020993701889
"result_final_linear_50",6.9,226.041822136115,0.683553597650514,24.8532764977461,2560,152,4.53947368421053,1.46294307196563
"result_final_linear_50",42.01,193760.728854008,0.878902697787208,24.4127614948724,9600,119,35.3025210084034,1.13778237627177
"result_final_linear_50",29.74,10590.7516886267,0.776182059213434,25.0915085547763,8102,190,15.6526315789474,1.28835752917734
"result_final_linear_50",3.71,165.648181356109,0.675340159910226,24.7930945315247,1404,85,4.36470588235294,1.48073527884515
"result_final_linear_50",6.2,320.559776952219,0.681686046511628,25.6033379251599,2222,123,5.04065040650407,1.46695095948827
"result_final_linear_50",19.46,5079.11279373443,0.725063017644941,25.4580140677464,6532,261,7.45593869731801,1.37919046436553
"result_final_linear_50",20.54,2960.52341049604,0.729526257803893,24.783574021833,6464,230,8.9304347826087,1.37075257991442
"result_final_linear_50",41.5,580415.775992342,0.873134328358209,26.2712888030053,9612,123,33.739837398374,1.14529914529915
"result_final_linear_50",20.01,1605.43413415413,0.727314057101291,24.5654147983333,6218,221,9.05429864253394,1.37492186523315
"result_final_linear_50",15.45,761.899078079299,0.709907640638119,25.3705388013885,5190,234,6.6025641025641,1.40863394441159
"result_final_linear_50",44.62,350578.027251561,0.911454904542462,24.9346731256114,9322,99,45.0707070707071,1.09714698447093
"result_final_linear_50",13.9,1173.28136911532,0.704582651391162,25.0182722902757,4644,211,6.58767772511848,1.41927990708479
"result_final_linear_50",23.62,2502.12354288072,0.743285325029194,24.5586727409313,6976,228,10.359649122807,1.34537837130139
"result_final_linear_50",9.44,318.246668272717,0.690665039658328,24.8671100974194,3498,183,5.15846994535519,1.44787985865724
"result_final_linear_50",23.92,8980.25831852654,0.744714173844949,25.2693965245407,7016,220,10.8727272727273,1.34279705573081
"result_final_linear_50",40.9,149088.749477043,0.866568914956012,23.6265327226077,9454,118,34.6610169491525,1.15397631133672
"result_final_linear_50",25.77,4710.16802821453,0.753910217347146,24.820262373861,7424,236,10.9194915254237,1.32641789034083
"result_final_linear_50",20.49,2815.93924639246,0.729315721885893,25.060883102798,6360,223,9.18834080717489,1.37114828323481
"result_final_linear_50",10.87,1020.60331240247,0.694916575705598,24.9042027043171,3768,192,5.66145833333333,1.43902165376416
"result_final_linear_50",22.2,2848.36676081107,0.736742424242424,25.2996889906986,6810,241,9.21161825726141,1.3573264781491
"result_final_linear_50",5.11,82.927080288108,0.678852482472457,25.1256517569147,2096,136,3.75735294117647,1.47307408578354
"result_final_linear_50",26.62,5338.53223460046,0.758371227780074,24.8918835716082,7778,235,11.3276595744681,1.31861542654674
"result_final_linear_50",10.57,389.746613975643,0.694009002017694,26.2660053094222,3862,224,4.71875,1.44090349994409
"result_final_linear_50",36.98,213771.847195748,0.828774329300368,24.9332026921014,9252,139,26.6043165467626,1.20660107902253
"result_final_linear_50",33.41,16030.4275302896,0.800553017552296,24.2106795010722,8870,184,18.1576086956522,1.24913650698303
"result_final_linear_50",31.63,11915.6737630906,0.788217661978326,24.9821749918369,8518,211,14.9905213270142,1.26868509580225
"result_final_linear_50",5.43,95.7237325764663,0.679675147333621,25.2875207474608,2048,123,4.41463414634146,1.47129110711642
"result_final_linear_50",41.27,141924.201219727,0.870589979246961,25.9773755157891,9648,145,28.4620689655172,1.14864634769283
"result_final_linear_50",38.2,49030.6997021594,0.839673913043478,25.7438787752349,9480,165,23.1515151515152,1.19093851132686
"result_final_linear_50",33.22,30846.3401997453,0.799186213499282,25.3898362690729,8844,207,16.048309178744,1.2512728361785
"result_final_linear_50",25.43,5891.43316891593,0.752168650393383,24.8581022571737,7548,223,11.4035874439462,1.32948907067185
"result_final_linear_50",32.08,66620.7283075218,0.791239515377446,24.5202914158849,8454,180,17.8222222222222,1.26383981154299
"result_final_linear_50",21.35,1944.23346645956,0.732991612301957,25.2291836306827,6624,242,8.82231404958678,1.36427209154482
"result_final_linear_50",29.37,13441.7191705922,0.773942581634889,23.6518119622507,8306,209,14.0526315789474,1.29208551606966
"result_final_linear_50",8.02,201.322203166245,0.686622872499254,24.7039053771323,3124,185,4.33513513513514,1.45640356599261
"result_final_linear_50",31.74,43942.8249755861,0.788950531668978,24.5384014780534,8634,179,17.731843575419,1.26750659244067
"result_final_linear_50",32.33,18983.4047554451,0.792945863604406,25.8381816961087,8462,185,17.4756756756757,1.26112014186493
"result_final_linear_50",25.74,7596.98242378891,0.753755582622818,24.6450181082739,7432,223,11.542600896861,1.32669000807972
"result_final_linear_50",27.84,14057.129633034,0.765055131467345,25.6481130308733,7720,201,13.8507462686567,1.30709534368071
"result_final_linear_50",34.06,69709.9416643633,0.805324865657059,23.9140447954006,8644,172,19.8023255813953,1.24173491052472
"result_final_linear_50",2.33,54.3254046955636,0.672010458235861,24.8895101602565,924,62,3.75806451612903,1.48807207945121
"result_final_linear_50",34.64,91543.4717086481,0.809712586719524,24.4819263201092,8868,169,20.4970414201183,1.23500611995104
"result_final_linear_50",40.92,259253.769031818,0.866784037558686,24.8352091841828,9398,120,34.1,1.15368991198375
"result_final_linear_50",38.99,173872.694173944,0.847125798389336,23.2910285182275,8992,131,29.763358778626,1.18046221930831
"result_final_linear_50",29.86,18764.9491552116,0.776916260522818,24.5382203938458,8430,222,13.4504504504505,1.28714000570288
"result_final_linear_50",7.82,212.84536284824,0.686067281929146,25.4673200761317,2910,160,4.8875,1.45758298980256
"result_final_linear_50",34.84,21772.7866990407,0.811254980079681,25.1794348881508,8608,169,20.6153846153846,1.23265807243708
"result_final_linear_50",2.9,143.630733513279,0.673370319001387,25.1239803713295,1128,78,3.71794871794872,1.48506694129763
"result_final_linear_50",22.12,1902.21495194724,0.736384266263238,24.7711822173604,6490,233,9.49356223175966,1.35798664612224
"result_final_linear_50",10.95,600.570125625487,0.695160031225605,25.2013660736587,4070,218,5.02293577981651,1.43851768669287
"result_final_linear_50",13.64,619.6563852242,0.703715775749674,25.2217039767619,4692,210,6.4952380952381,1.42102825382121
"result_final_linear_50",39.86,136901.908813805,0.855719977233922,24.6384554238931,9414,130,30.6615384615385,1.16860658463585
"result_final_linear_50",12.25,1724.7302608918,0.699203187250996,25.0302297177424,4126,203,6.03448275862069,1.43019943019943
"result_final_linear_50",26.98,5891.58323726335,0.760308204914619,24.1940340446424,7890,220,12.2636363636364,1.31525609422076
"result_final_linear_50",1.46,31.5177974889181,0.669975523524612,24.565570625851,504,27,5.40740740740741,1.4925918408768
"result_final_linear_50",11.49,595.553970903931,0.696819398519918,25.8494041387234,4112,221,5.19909502262443,1.43509207999096
"result_final_linear_50",3.13,119.907527306121,0.673925142618617,25.2727222356264,1164,75,4.17333333333333,1.48384432744916
"result_final_linear_50",7.19,428.708541965729,0.684338593127857,24.7029372903116,2486,137,5.24817518248175,1.46126494989764
"result_final_linear_50",20.41,1326.82604508762,0.728979666605605,25.1572166676817,6490,239,8.53974895397489,1.3717803744189
"result_final_concave_50",3.68,148.657165441624,0.666991201665987,26.2115393618511,1388,81,4.54320987654321,1.49927015154358
"result_final_concave_50",16.55,3976.07407865386,0.675523170385984,24.3540707199368,5588,236,7.01271186440678,1.48033412300072
"result_final_concave_50",10.21,489.251793341691,0.669552417760554,25.1209751047959,3564,179,5.70391061452514,1.49353504441772
"result_final_concave_50",18.95,3722.34348131586,0.679039993632484,24.6487822457833,6096,246,7.70325203252033,1.47266730881426
"result_final_concave_50",25.94,5404.26858614087,0.695091180916672,25.2603646417481,7516,217,11.9539170506912,1.43866017503088
"result_final_concave_50",19.32,1889.6266148926,0.679657936489242,25.0874911769656,6102,249,7.75903614457831,1.47132836433203
"result_final_concave_50",29.37,14949.023935532,0.707442153989262,24.1852782475291,8110,201,14.6119402985075,1.41354313474396
"result_final_concave_50",8.18,421.667124335102,0.668435023777696,25.4732128572436,3036,169,4.84023668639053,1.49603172249779
"result_final_concave_50",12.27,421.192288120047,0.671042103132024,25.0622599259696,4432,216,5.68055555555556,1.49021945915554
"result_final_concave_50",24.58,5926.92795361442,0.69113663225979,24.4459418206822,7102,221,11.1221719457014,1.44689190722004
"result_final_concave_50",41.33,217933.590995319,0.798801109884553,25.490101283755,9530,131,31.5496183206107,1.25187607731858
"result_final_concave_50",10.19,566.271883988129,0.669539788957534,24.917199871124,3670,204,4.99509803921569,1.49356321534974
"result_final_concave_50",12.68,643.673329114589,0.671385796737639,24.4758664575216,4064,190,6.67368421052632,1.48945659091858
"result_final_concave_50",10.38,530.553394490075,0.669661127679193,25.3709974293383,3790,208,4.99038461538461,1.49329259033691
"result_final_concave_50",7.01,569.875663371856,0.667931911226575,25.6842428873626,2464,132,5.31060606060606,1.49715859235356
