"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_50",5.11,630.745087841133,0.135770496494491,25.1256517569147,2096,136,3.75735294117647,7.36537042891771
"result_final_linear_50",26.62,17485.5071135344,0.151674245556015,24.8918835716082,7778,235,11.3276595744681,6.59307713273371
"result_final_linear_50",10.57,1943.76506713305,0.138801800403539,26.2660053094222,3862,224,4.71875,7.20451749972044
"result_final_linear_50",36.98,365772.531100837,0.165754865860074,24.9332026921014,9252,139,26.6043165467626,6.03300539511265
"result_final_linear_50",33.41,54010.6498441354,0.160110603510459,24.2106795010722,8870,184,18.1576086956522,6.24568253491516
"result_final_linear_50",31.63,36393.0211606369,0.157643532395665,24.9821749918369,8518,211,14.9905213270142,6.34342547901127
"result_final_linear_50",5.43,882.53153293649,0.135935029466724,25.2875207474608,2048,123,4.41463414634146,7.35645553558212
"result_final_linear_50",41.27,358169.026971802,0.174117995849392,25.9773755157891,9648,145,28.4620689655172,5.74323173846417
"result_final_linear_50",38.2,115751.663229212,0.167934782608696,25.7438787752349,9480,165,23.1515151515152,5.95469255663429
"result_final_linear_50",33.22,72666.6265865833,0.159837242699856,25.3898362690729,8844,207,16.048309178744,6.2563641808925
"result_final_linear_50",25.43,25436.7098218266,0.150433730078677,24.8581022571737,7548,223,11.4035874439462,6.64744535335924
"result_final_linear_50",32.08,107001.24425134,0.158247903075489,24.5202914158849,8454,180,17.8222222222222,6.31919905771497
"result_final_linear_50",21.35,9135.78811961414,0.146598322460391,25.2291836306827,6624,242,8.82231404958678,6.82136045772411
"result_final_linear_50",29.37,44210.2393198323,0.154788516326978,23.6518119622507,8306,209,14.0526315789474,6.46042758034829
"result_final_linear_50",8.02,946.371858789145,0.137324574499851,24.7039053771323,3124,185,4.33513513513514,7.28201782996302
"result_final_linear_50",31.74,94731.5294556014,0.157790106333796,24.5384014780534,8634,179,17.731843575419,6.33753296220333
"result_final_linear_50",32.33,59648.9073253331,0.158589172720881,25.8381816961087,8462,185,17.4756756756757,6.30560070932467
"result_final_linear_50",25.74,17877.7923934816,0.150751116524564,24.6450181082739,7432,223,11.542600896861,6.63345004039858
"result_final_linear_50",27.84,41268.6024563621,0.153011026293469,25.6481130308733,7720,201,13.8507462686567,6.53547671840355
"result_final_linear_50",34.06,152071.1421316,0.161064973131412,23.9140447954006,8644,172,19.8023255813953,6.20867455262359
"result_final_linear_50",2.33,203.242115583069,0.134402091647172,24.8895101602565,924,62,3.75806451612903,7.44036039725607
"result_final_linear_50",34.64,188778.158061685,0.161942517343905,24.4819263201092,8868,169,20.4970414201183,6.1750305997552
"result_final_linear_50",40.92,420282.042315773,0.173356807511737,24.8352091841828,9398,120,34.1,5.76844955991876
"result_final_linear_50",38.99,402152.202256115,0.169425159677867,23.2910285182275,8992,131,29.763358778626,5.90231109654156
"result_final_linear_50",29.86,48056.9637081994,0.155383252104564,24.5382203938458,8430,222,13.4504504504505,6.43570002851438
"result_final_linear_50",7.82,1504.30419587263,0.137213456385829,25.4673200761317,2910,160,4.8875,7.28791494901281
"result_final_linear_50",34.84,77149.6215455223,0.162250996015936,25.1794348881508,8608,169,20.6153846153846,6.1632903621854
"result_final_linear_50",2.9,443.811433855382,0.134674063800277,25.1239803713295,1128,78,3.71794871794872,7.42533470648818
"result_final_linear_50",22.12,9812.99264727216,0.147276853252648,24.7711822173604,6490,233,9.49356223175966,6.78993323061117
"result_final_linear_50",10.95,2004.77657120618,0.139032006245121,25.2013660736587,4070,218,5.02293577981651,7.19258843346435
"result_final_linear_50",13.64,3229.02298903975,0.140743155149935,25.2217039767619,4692,210,6.4952380952381,7.10514126910606
"result_final_linear_50",39.86,275090.760501025,0.171143995446784,24.6384554238931,9414,130,30.6615384615385,5.84303292317926
"result_final_linear_50",12.25,3720.25899464378,0.139840637450199,25.0302297177424,4126,203,6.03448275862069,7.15099715099716
"result_final_linear_50",26.98,24553.6301752537,0.152061640982924,24.1940340446424,7890,220,12.2636363636364,6.5762804711038
"result_final_linear_50",1.46,226.697704885397,0.133995104704922,24.565570625851,504,27,5.40740740740741,7.46295920438403
"result_final_linear_50",11.49,2565.0844049754,0.139363879703984,25.8494041387234,4112,221,5.19909502262443,7.17546039995479
"result_final_linear_50",3.13,530.595660470634,0.134785028523723,25.2727222356264,1164,75,4.17333333333333,7.41922163724581
"result_final_linear_50",7.19,1905.58267368212,0.136867718625571,24.7029372903116,2486,137,5.24817518248175,7.30632474948823
"result_final_linear_50",20.41,7071.64902229512,0.145795933321121,25.1572166676817,6490,239,8.53974895397489,6.85890187209449
"result_final_concave_50",3.68,557.145094162356,0.133398240333197,26.2115393618511,1388,81,4.54320987654321,7.49635075771793
"result_final_concave_50",16.55,9417.04310967015,0.135104634077197,24.3540707199368,5588,236,7.01271186440678,7.40167061500358
"result_final_concave_50",10.21,2110.71503897669,0.133910483552111,25.1209751047959,3564,179,5.70391061452514,7.46767522208858
"result_final_concave_50",18.95,8680.73085956328,0.135807998726497,24.6487822457833,6096,246,7.70325203252033,7.36333654407127
"result_final_concave_50",25.94,18587.2432408316,0.139018236183334,25.2603646417481,7516,217,11.9539170506912,7.19330087515442
"result_final_concave_50",19.32,7171.9203690304,0.135931587297848,25.0874911769656,6102,249,7.75903614457831,7.35664182166018
"result_final_concave_50",29.37,40299.6309825989,0.141488430797852,24.1852782475291,8110,201,14.6119402985075,7.06771567371981
"result_final_concave_50",8.18,1222.49731187697,0.133687004755539,25.4732128572436,3036,169,4.84023668639053,7.48015861248898
"result_final_concave_50",12.27,2173.82375250852,0.134208420626405,25.0622599259696,4432,216,5.68055555555556,7.45109729577768
"result_final_concave_50",24.58,19043.4427359054,0.138227326451958,24.4459418206822,7102,221,11.1221719457014,7.23445953610018
"result_final_concave_50",41.33,428828.347020691,0.159760221976911,25.490101283755,9530,131,31.5496183206107,6.25938038659287
"result_final_concave_50",10.19,1903.36552139084,0.133907957791507,24.917199871124,3670,204,4.99509803921569,7.46781607674868
"result_final_concave_50",12.68,2597.09949119844,0.134277159347528,24.4758664575216,4064,190,6.67368421052632,7.4472829545929
"result_final_concave_50",10.38,1977.71121059772,0.133932225535839,25.3709974293383,3790,208,4.99038461538461,7.46646295168454
"result_final_concave_50",7.01,2117.61783016613,0.133586382245315,25.6842428873626,2464,132,5.31060606060606,7.48579296176779
"result_final_concave_50",0.74,58.7790751017977,0.13333580358059,22.748750330235,316,25,2.96,7.4998610511661
"result_final_concave_50",33.83,158016.454636073,0.146059264855831,25.1200786600957,8750,173,19.5549132947977,6.84653589751433
"result_final_concave_50",18.98,5891.69137484775,0.135817859444092,25.0790078805072,6170,252,7.53174603174603,7.36280194735096
"result_final_concave_50",37.76,409178.154300364,0.151979450971333,25.4801959693378,9392,148,25.5135135135135,6.57983690300753
"result_final_concave_50",9.27,2246.81893405031,0.133798907590955,24.1689427061347,3330,164,5.65243902439024,7.47390257517769
"result_final_concave_50",42.75,1011892.60354533,0.16377320778876,27.0788637767366,9372,111,38.5135135135135,6.10600484353846
"result_final_concave_50",21.64,7870.35808473274,0.136811307870459,24.5675629618925,6872,259,8.35521235521236,7.30933733158124
"result_final_concave_50",10.8,2139.5477118776,0.133988063964219,25.5197175860655,3760,183,5.9016393442623,7.46335136439501
"result_final_concave_50",33.84,57847.0539303387,0.146071725672742,24.1413929710015,8956,183,18.4918032786885,6.84595184587873
"result_final_concave_50",12.22,2949.60745137249,0.13420026200766,25.1318081071521,4240,214,5.71028037383178,7.45155028045266
"result_final_concave_50",27.23,26445.4359784123,0.139861125155034,24.9658042814976,7600,208,13.0913461538462,7.14994962961663
"result_final_concave_50",21.87,11210.2392301852,0.136909132183319,24.5767014241147,6658,234,9.34615384615385,7.30411466388537
"result_final_concave_50",27.36,16322.3523454607,0.139951485893055,24.649519636728,7854,234,11.6923076923077,7.1453332104252
"result_final_concave_50",20.69,12379.7882251888,0.136428243987706,25.8153953053778,6404,219,9.44748858447489,7.32986052426295
"result_final_concave_50",1.09,180.229208847935,0.13333873101981,25.4937293671851,416,30,3.63333333333333,7.49969639242653
"result_final_concave_50",29.6,33079.5174086876,0.141682294287152,24.8854230453791,8516,201,14.726368159204,7.05804493801652
"result_final_concave_50",26.09,31271.0820723565,0.139111409326276,25.5902204578615,7578,214,12.1915887850467,7.18848299246664
"result_final_concave_50",13.3,3576.68984369228,0.134387483920911,24.0740542157254,4610,222,5.99099099099099,7.44116915373246
"result_final_concave_50",4.05,558.761893751764,0.133412564411479,26.1477638754723,1536,90,4.5,7.49554589862871
"result_final_concave_50",13.53,4043.8319849449,0.134430420099552,25.7458949586309,4622,214,6.32242990654206,7.43879249398651
"result_final_concave_50",8.85,1748.96347451772,0.13375363152651,26.1202830305844,3170,169,5.23668639053254,7.47643251691301
"result_final_concave_50",19.81,9152.37305498592,0.136102007187498,24.4583880237135,6110,230,8.61304347826087,7.34743021550279
"result_final_concave_50",1.67,167.064040564106,0.133346154280318,26.442116926958,624,42,3.97619047619048,7.49927889107186
"result_final_concave_50",28.09,34219.6726635508,0.140478519829285,24.0495503744523,8110,219,12.8264840182648,7.11852602956836
"result_final_concave_50",2.4,506.436067957172,0.133360213247318,25.2749585634788,956,62,3.87096774193548,7.49848830959417
"result_final_concave_50",39.01,386969.539796764,0.154386795944476,24.573834436969,9186,139,28.0647482014388,6.47723786145314
"result_final_concave_50",31.82,56137.7928063485,0.1437718545162,24.9644246468537,8586,204,15.5980392156863,6.95546429003822
"result_final_concave_50",6.21,841.483553702383,0.133528462739595,24.9973742748898,2322,138,4.5,7.48904001051958
"result_final_concave_50",11.68,2442.17004287979,0.134115184813096,24.5747201523794,4280,217,5.38248847926267,7.45627723955053
"result_final_concave_50",32.1,107065.973217837,0.144066083266541,25.1072916738177,8670,184,17.445652173913,6.94125902034742
"result_final_concave_50",36.58,232015.986257547,0.149963613629315,23.3969852790616,9114,139,26.3165467625899,6.6682842310791
"result_final_concave_50",37.16,197039.674142604,0.150925550237713,25.4526073192147,9298,153,24.2875816993464,6.62578336421477
"result_final_concave_50",32.21,75026.8130510381,0.144183718334163,24.6515413216933,8718,193,16.6891191709845,6.9355958602925
"result_final_concave_50",17.67,8945.42405655645,0.135412524630218,25.7208638998122,5578,235,7.51914893617021,7.38484126731099
"result_final_concave_50",12.37,5539.52063088132,0.134224883027397,24.256521859863,4290,201,6.15422885572139,7.45018343428832
"result_final_concave_50",25.92,25529.0692469062,0.139005905687324,25.0067355460187,7514,236,10.9830508474576,7.1939389557259
"result_final_concave_50",26.73,38767.6714068218,0.139523042117289,24.8678195035212,7556,224,11.9330357142857,7.16727491620601
"result_final_concave_50",14,4083.83331138966,0.134521644234267,25.1112324609406,5022,227,6.16740088105727,7.43374797187669
"result_final_concave_50",30.37,59263.418165411,0.142360801445602,25.2166154677864,8436,210,14.4619047619048,7.02440552346928
"result_final_concave_50",11.77,2313.66089000634,0.134128982740165,25.2952319261213,4014,192,6.13020833333333,7.45551020794068
"result_final_concave_50",36.28,177714.921859212,0.149486753011429,24.7633368663974,9108,165,21.9878787878788,6.68955596301931
"result_final_concave_50",26.97,23448.6811529202,0.139683469691775,24.7184423100898,7712,213,12.6619718309859,7.15904324403307
"result_final_concave_50",40.4,337314.40438138,0.157448317435552,23.9456890281688,9244,120,33.6666666666667,6.3512904824107
"result_final_concave_50",8.18,1522.05408051661,0.133687004755539,25.8251434866633,3062,165,4.95757575757576,7.48015861248898
"result_final_concave_50",29.17,36289.5761574256,0.141323025491286,24.3359447217425,8046,206,14.1601941747573,7.07598777003016
"result_final_concave_50",2.93,386.107646816434,0.13337383888751,25.3791967945068,1180,72,4.06944444444444,7.49772225453763
"result_final_concave_50",4.6,543.0663798139,0.133436745848594,24.510285839422,1804,105,4.38095238095238,7.49418755411395
"result_final_concave_50",24.96,33765.5326353575,0.138438856606986,25.2811785399478,7374,231,10.8051948051948,7.22340551279544
"result_final_concave_50",14.16,3970.65208461834,0.13455378831306,25.2429258405646,4788,225,6.29333333333333,7.43197209485731
"result_final_concave_50",23.45,15049.6838509517,0.137638745716701,24.8225332478769,7134,220,10.6590909090909,7.26539605394457
"result_final_concave_50",33.04,73582.4313045401,0.145110085348639,24.7026927640054,8740,185,17.8594594594595,6.89131977007261
"result_final_concave_50",43.53,329222.923953719,0.166265721470766,22.8309140029581,9654,102,42.6764705882353,6.01446883431007
"result_final_concave_50",9.41,1790.48541941449,0.133814616894291,26.1946556513351,3278,182,5.17032967032967,7.47302516876737
"result_final_concave_50",2.07,203.648304737508,0.133353193886885,24.6568518782877,800,49,4.22448979591837,7.49888301024298
"result_final_concave_50",35.25,125922.929640159,0.147949405057289,23.4566120908063,8624,158,22.3101265822785,6.75906739613302
"result_final_concave_50",25.12,16192.5133416418,0.138530066110815,24.2074184140618,7350,213,11.7934272300469,7.21864955438674
"result_final_concave_50",14.76,4176.15670811765,0.134679397437089,25.7655699586333,5260,255,5.78823529411765,7.42504064489238
"result_final_concave_50",21.43,9565.32844682234,0.136723753748915,24.8385251461438,6700,242,8.85537190082645,7.31401802964275
"result_final_concave_50",5.64,573.128735782607,0.133492304118044,25.7026756378011,2226,137,4.11678832116788,7.49106854216648
"result_final_concave_50",14.22,5189.86918007758,0.134565987239234,24.8764904511108,5000,236,6.02542372881356,7.43129835789917
"result_final_concave_50",38.84,212260.349159098,0.154041407538725,24.8193558041828,9326,139,27.9424460431655,6.49176098802269
"result_final_concave_50",3.15,395.734437656824,0.133380365231305,25.8508355539559,1316,88,3.57954545454545,7.4973553885973
"result_final_concave_50",35.7,147421.714551666,0.14860265720668,25.9421893923974,8658,168,21.25,6.72935476927022
"result_final_concave_50",1.81,185.737064700318,0.13334843724042,25.7906943680457,778,53,3.41509433962264,7.49915050145698
"result_final_concave_50",19.27,7816.96073888759,0.135914633370026,25.4646662256114,6134,230,8.37826086956522,7.35755948572154
"result_final_concave_50",4.1,515.324319977879,0.133414618755173,25.2447217285127,1662,100,4.1,7.49543048078625
"result_final_concave_50",9.66,1517.90332311314,0.133843450513081,25.1863897460395,3426,172,5.61627906976744,7.47141527035173
"result_final_concave_50",34.2,109211.101571936,0.146528045701599,24.9924509545277,8850,176,19.4318181818182,6.82463207102671
"result_final_concave_50",27.2,23894.9169320993,0.13984041879512,24.8245359161409,7698,215,12.6511627906977,7.151008332327
"result_final_concave_50",37.3,252995.435273266,0.151165960752044,23.8001446810061,9224,147,25.3741496598639,6.61524588621039
"result_final_concave_50",36.6,160818.625661893,0.149995895185426,23.2490708890277,9008,144,25.4166666666667,6.66684910786254
"result_final_concave_50",33.5,109611.716043391,0.145654411461979,24.4058431492904,8760,178,18.8202247191011,6.86556617106675
"result_final_concave_50",25.04,15445.1103137293,0.138484300483687,24.322183915479,7598,232,10.7931034482759,7.22103513905388
"result_final_concave_50",21.9,18515.1374784896,0.136922042603436,25.7548950058344,6858,244,8.97540983606557,7.3034259567415
"result_final_concave_50",17.58,5708.68139259457,0.135386511629372,25.2840085066157,5658,221,7.95475113122172,7.38626018179385
"result_final_concave_50",9.58,2211.8394503486,0.133834114037314,25.8524047673735,3552,190,5.04210526315789,7.47193648789121
"result_final_concave_50",2.01,314.603492705926,0.133352036149111,24.6974654796448,838,56,3.58928571428571,7.49894811416171
"result_final_concave_50",3.62,320.574995661373,0.133396061854753,26.741881222277,1492,101,3.58415841584158,7.49647317991171
"result_final_concave_50",38.27,194711.615601029,0.152925528889007,25.1204329165501,9280,142,26.9507042253521,6.53913056417021
"result_final_concave_50",11.78,1925.32814687755,0.134130525172738,24.9306227628927,4172,198,5.94949494949495,7.45542447337893
"result_final_concave_50",2.59,240.510278340122,0.133364761010101,23.7393843086014,944,56,4.625,7.49823260976909
"result_final_concave_50",29.59,43240.2809059328,0.141673783241461,25.337015597464,8068,207,14.2946859903382,7.05846894972555
"result_final_concave_50",36.37,219719.963269016,0.149628374369978,26.2765604422345,9136,157,23.1656050955414,6.68322438314643
"result_final_concave_50",7.86,2031.70891180623,0.133657539209827,24.2449503720695,2850,148,5.31081081081081,7.48180765493606
"result_final_concave_50",35.55,132550.848033936,0.148381819147934,24.2015100221252,8802,153,23.2352941176471,6.7393701313435
"result_final_concave_50",1.46,81.3999127686855,0.133343090637824,26.9997914788474,628,42,3.47619047619048,7.49945119178407
"result_final_concave_50",39.58,340543.936131044,0.155589428442763,25.4084192725588,9508,140,28.2714285714286,6.42717188441805
"result_final_concave_50",17.98,7289.7196140689,0.135503886062076,25.1960559786002,5894,249,7.22088353413655,7.37986215053558
"result_final_concave_50",37.61,221996.235992764,0.151710140174862,25.2062563137331,9268,141,26.6737588652482,6.59151721069794
"result_final_concave_50",13.99,5013.6062161566,0.134519653791353,25.4403035225702,4600,208,6.72596153846154,7.43385796659165
"result_final_concave_50",13.09,2609.29092949429,0.134349239863892,24.5093894032642,4638,226,5.79203539823009,7.44328736815401
"result_final_concave_50",39.54,406447.033417282,0.155502726032326,24.7045462330235,9392,132,29.9545454545455,6.43075543120781
"result_final_concave_50",10.78,2055.30382844031,0.133985335587954,25.7022409394854,3928,199,5.41708542713568,7.46350334245015
"result_final_concave_50",34.96,136577.803283738,0.147542827932663,24.8024330983445,8762,156,22.4102564102564,6.7776930536833
"result_final_concave_50",28.5,28502.4017695204,0.140789700161796,25.1028225905933,7968,229,12.4454148471616,7.1027923125825
"result_final_concave_50",12.53,2910.22673937203,0.134251628283342,25.1120853142053,4386,205,6.11219512195122,7.44869922835849
"result_final_concave_50",3.34,508.669723258894,0.133386420520592,24.2798515676621,1340,85,3.92941176470588,7.49701503419249
"result_final_concave_50",35.92,325795.658568218,0.148932278398006,25.5941955901849,8880,137,26.2189781021898,6.71446116823382
"result_final_concave_50",42.4,705324.630285796,0.162724633131916,23.9279416813486,9784,96,44.1666666666667,6.1453510802469
"result_final_concave_50",21.7,20957.8570368548,0.13683663118284,24.9054826809102,6442,220,9.86363636363636,7.30798464823215
"result_final_concave_50",2.79,288.976672767853,0.133369953748713,24.7449371633913,1082,68,4.10294117647059,7.49794066723705
"result_final_concave_50",13.47,5595.25239179275,0.134419112622374,25.1751063294733,4468,204,6.60294117647059,7.43941825303756
"result_final_concave_50",36.54,278853.352782347,0.149899236421186,25.4104494680193,9396,134,27.2686567164179,6.67114805835439
"result_final_concave_50",25.11,20854.7052232418,0.138524327737652,24.8527588271431,7360,231,10.8701298701299,7.21894858709495
"result_final_concave_50",24.06,15695.9547246498,0.137949142121773,25.5614188752632,7208,238,10.109243697479,7.24904834215831
"result_final_concave_50",28.99,62943.3729797729,0.141176636104602,25.4247579979073,8016,180,16.1055555555556,7.08332502878925
"result_final_concave_50",21.22,10658.6655743955,0.136637854870394,25.0013375106332,6560,256,8.2890625,7.3186160668911
"result_final_concave_50",3.91,503.653868669891,0.133406963260648,24.5067704294162,1496,93,4.20430107526882,7.4958606024651
"result_final_concave_50",16.99,7514.05607237022,0.135221544525411,25.8204213116824,5566,229,7.41921397379913,7.39527124549357
"result_final_concave_50",31.67,38077.6003052416,0.143617252253384,24.0854535652673,8498,187,16.9358288770053,6.96295176456725
"result_final_concave_50",28.21,21670.3618370144,0.14056843820497,24.6647474349312,7970,235,12.0042553191489,7.11397247326494
"result_final_concave_50",4.8,607.555436361037,0.133446415529955,25.1253887763001,1802,108,4.44444444444444,7.49364451663018
"result_final_concave_50",34.44,98769.4133196919,0.146840799262932,24.3875479581405,8734,175,19.68,6.81009641066723
"result_final_concave_50",26.89,27008.9801266511,0.139629617646887,23.9776967688248,7672,215,12.506976744186,7.16180432813994
"result_final_concave_50",8.91,3255.89557665663,0.133759931305067,25.8089499195638,3034,149,5.97986577181208,7.4760803945039
"result_final_concave_50",37.95,314994.170585554,0.152326341031838,25.3914059969235,9206,153,24.8039215686275,6.56485275774456
"result_final_concave_50",8.62,1212.53021382731,0.133729994601989,25.7236672420523,3078,170,5.07058823529412,7.4777539846332
"result_final_concave_50",2.04,323.270506880814,0.133352610493201,22.1649818857484,788,51,4,7.49891581650728
"result_final_concave_50",11.68,2792.95529117196,0.134115184813096,23.9469238836931,3998,198,5.8989898989899,7.45627723955053
"result_final_concave_50",44.78,1597647.85163677,0.170766525229665,26.1896865038818,10050,94,47.6382978723404,5.85594863311234
"result_final_concave_50",5.17,654.332304429801,0.133465565636305,25.4778569788988,2054,127,4.07086614173228,7.49256930229487
"result_final_concave_50",14.6,5804.95818642155,0.134645108167885,23.9231861695673,4688,206,7.0873786407767,7.42693153585
"result_final_concave_50",29.14,68865.4100014443,0.1412984655599,25.0646000432208,8302,210,13.8761904761905,7.07721768978499
"result_final_concave_50",5.03,673.007462726972,0.133458125366238,25.376772953817,1800,105,4.79047619047619,7.49298701188694
"result_final_concave_50",22.37,9493.26407725223,0.137128935140168,25.0308993882978,6986,244,9.16803278688525,7.29240695246293
"result_final_concave_50",28.55,39115.8860292421,0.140828422770575,24.7195850436543,8082,203,14.064039408867,7.10083930734004
"result_final_concave_50",6.9,1005.74112312261,0.133577908413028,24.8532764977461,2560,152,4.53947368421053,7.48626784084657
"result_final_concave_50",42.01,391207.167323398,0.161603522441912,24.4127614948724,9600,119,35.3025210084034,6.18798393060676
"result_final_concave_50",29.74,36463.4444333638,0.141802242641675,25.0915085547763,8102,190,15.6526315789474,7.0520746454408
"result_final_concave_50",3.71,537.973354721155,0.13339934457272,24.7930945315247,1404,85,4.36470588235294,7.49628870518828
"result_final_concave_50",6.2,1225.44248545789,0.133527792363891,25.6033379251599,2222,123,5.04065040650407,7.48907760921256
"result_final_concave_50",19.46,14479.3975927558,0.135979483919174,25.4580140677464,6532,261,7.45593869731801,7.35405056099785
"result_final_concave_50",20.54,9329.28442329943,0.136370745419957,24.783574021833,6464,230,8.9304347826087,7.33295104401223
"result_final_concave_50",41.5,923734.275202344,0.160208321142255,26.2712888030053,9612,123,33.739837398374,6.24187303674484
"result_final_concave_50",20.01,8928.72900290693,0.136173835995341,24.5654147983333,6218,221,9.05429864253394,7.34355460203246
"result_final_concave_50",15.45,4008.94405168639,0.134834082717805,25.3705388013885,5190,234,6.6025641025641,7.41652243886218
"result_final_concave_50",44.62,694243.878662269,0.170152105535941,24.9346731256114,9322,99,45.0707070707071,5.87709447879134
"result_final_concave_50",13.9,4036.84165050323,0.13450183748654,25.0182722902757,4644,211,6.58767772511848,7.43484266599758
"result_final_concave_50",23.62,14245.3273635363,0.137723565435889,24.5586727409313,6976,228,10.359649122807,7.26092151938591
"result_final_concave_50",9.44,1332.96252457755,0.133818023845353,24.8671100974194,3498,183,5.15846994535519,7.47283490866411
"result_final_concave_50",23.92,19266.0473396187,0.137876409881538,25.2693965245407,7016,220,10.8727272727273,7.252872343131
"result_final_concave_50",40.9,281542.169446444,0.158662763099021,23.6265327226077,9454,118,34.6610169491525,6.30267606883855
"result_final_concave_50",25.77,17911.2144703289,0.13891411507358,24.820262373861,7424,236,10.9194915254237,7.19869251206272
"result_final_concave_50",20.49,10112.2585769803,0.13635175484154,25.060883102798,6360,223,9.18834080717489,7.33397235086663
"result_final_concave_50",10.87,3679.75238604654,0.133997668530472,24.9042027043171,3768,192,5.66145833333333,7.46281641290343
"result_final_concave_50",22.2,12219.1092371177,0.137053088247947,25.2996889906986,6810,241,9.21161825726141,7.29644266162663
"result_final_concave_50",5.11,642.950745170812,0.133462347800401,25.1256517569147,2096,136,3.75735294117647,7.49274995143608
"result_final_concave_50",26.62,18855.7778074486,0.139450635460142,24.8918835716082,7778,235,11.3276595744681,7.17099636513181
"result_final_concave_50",10.57,2007.99383593542,0.133957108416425,26.2660053094222,3862,224,4.71875,7.46507603681139
"result_final_concave_50",36.98,377950.457439163,0.150621220693486,24.9332026921014,9252,139,26.6043165467626,6.63917073169257
"result_final_concave_50",33.41,58382.2141580912,0.145546105519995,24.2106795010722,8870,184,18.1576086956522,6.87067507871326
"result_final_concave_50",31.63,39253.3708623222,0.143576375357718,24.9821749918369,8518,211,14.9905213270142,6.96493415095985
"result_final_concave_50",5.43,902.723921486786,0.133480019070056,25.2875207474608,2048,123,4.41463414634146,7.491757994694
"result_final_concave_50",41.27,375327.323206559,0.159604025984005,25.9773755157891,9648,145,28.4620689655172,6.26550611010412
"result_final_concave_50",38.2,123005.383606137,0.152792824509325,25.7438787752349,9480,165,23.1515151515152,6.54480996219145
"result_final_concave_50",33.22,77094.840413039,0.145320364983631,25.3898362690729,8844,207,16.048309178744,6.88134797977311
"result_final_concave_50",25.43,27313.0090106163,0.138710487362755,24.8581022571737,7548,223,11.4035874439462,7.2092602297965
"result_final_concave_50",32.08,109824.742174911,0.144044820099101,24.5202914158849,8454,180,17.8222222222222,6.94228365387949
"result_final_concave_50",21.35,9800.44843003899,0.13669083666153,25.2291836306827,6624,242,8.82231404958678,7.31577934866382
"result_final_concave_50",29.37,47832.6173869231,0.141488430797852,23.6518119622507,8306,209,14.0526315789474,7.06771567371981
"result_final_concave_50",8.02,976.632440218432,0.133672084963184,24.7039053771323,3124,185,4.33513513513514,7.48099350941837
"result_final_concave_50",31.74,98175.1161292193,0.143689140867134,24.5384014780534,8634,179,17.731843575419,6.95946815441451
"result_final_concave_50",32.33,63749.9723187655,0.144313385859751,25.8381816961087,8462,185,17.4756756756757,6.92936413377368
"result_final_concave_50",25.74,19122.3341235021,0.138895901839314,24.6450181082739,7432,223,11.542600896861,7.19963646700592
"result_final_concave_50",27.84,44032.7030159385,0.140294209443602,25.6481130308733,7720,201,13.8507462686567,7.12787793570338
"result_final_concave_50",34.06,157241.301466288,0.146348785803014,23.9140447954006,8644,172,19.8023255813953,6.83299143558324
"result_final_concave_50",2.33,204.767288801514,0.133358631517052,24.8895101602565,924,62,3.75806451612903,7.49857724711381
"result_final_concave_50",34.64,195178.099416046,0.147106796886794,24.4819263201092,8868,169,20.4970414201183,6.79778243536599
"result_final_concave_50",40.92,429504.703495994,0.158712694555059,24.8352091841828,9398,120,34.1,6.30069322938179
"result_final_concave_50",38.99,417370.943402857,0.154345852887783,23.2910285182275,8992,131,29.763358778626,6.47895606710631
"result_final_concave_50",29.86,50719.3574787959,0.141906244755625,24.5382203938458,8430,222,13.4504504504505,7.04690622827831
"result_final_concave_50",7.82,1551.88167064893,0.13365396076574,25.4673200761317,2910,160,4.8875,7.48200797245908
"result_final_concave_50",34.84,83419.5972788716,0.147377789428406,25.1794348881508,8608,169,20.6153846153846,6.78528293766942
"result_final_concave_50",2.9,446.662353612625,0.133372988900449,25.1239803713295,1128,78,3.71794871794872,7.49777003757793
"result_final_concave_50",22.12,10597.5859458922,0.13701779531922,24.7711822173604,6490,233,9.49356223175966,7.29832207320392
"result_final_concave_50",10.95,2065.57705090963,0.134008750811424,25.2013660736587,4070,218,5.02293577981651,7.46219925150404
"result_final_concave_50",13.64,3395.96580992662,0.134451347684618,25.2217039767619,4692,210,6.4952380952381,7.43763463305475
"result_final_concave_50",39.86,287023.22258453,0.156206456412165,24.6384554238931,9414,130,30.6615384615385,6.40178404253284
"result_final_concave_50",12.25,3815.16444226941,0.134205151388064,25.0302297177424,4126,203,6.03448275862069,7.45127880455518
"result_final_concave_50",26.98,26535.6802320608,0.139690227841516,24.1940340446424,7890,220,12.2636363636364,7.15869689277434
"result_final_concave_50",1.46,227.974126538911,0.133343090637824,24.565570625851,504,27,5.40740740740741,7.49945119178407
"result_final_concave_50",11.49,2678.39162220523,0.134086548982487,25.8494041387234,4112,221,5.19909502262443,7.45786961920103
"result_final_concave_50",3.13,536.633926133431,0.13337975051008,25.2727222356264,1164,75,4.17333333333333,7.49738994244427
"result_final_concave_50",7.19,1945.49885449833,0.133600606531549,24.7029372903116,2486,137,5.24817518248175,7.48499595893568
"result_final_concave_50",20.41,7611.33666748132,0.136321551245748,25.1572166676817,6490,239,8.53974895397489,7.33559727615842
